,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
11016,0.775,0.376,-7.704,0.0386,0.945,0.00298,0.0649,0.558,95.921,0
11017,0.39,0.191,-21.557,0.0458,0.91,0.877,0.0754,0.411,129.028,0
11018,0.513,0.327,-8.798,0.0346,0.063,0.000253,0.117,0.146,78.412,0
11019,0.432,0.401,-12.455,0.24,0.904,6.6e-05,0.974,0.522,120.403,0
11020,0.43,0.359,-11.961,0.0352,0.48,0.202,0.157,0.218,162.24,0
11021,0.556,0.346,-9.809,0.311,0.536,0.0,0.106,0.451,123.869,1
11022,0.565,0.368,-14.872,0.0481,0.628,0.789,0.134,0.417,176.843,0
11023,0.37,0.593,-10.423,0.0536,0.213,0.0,0.768,0.475,134.476,0
11024,0.301,0.233,-9.781,0.0323,0.867,0.0,0.359,0.19,68.925,0
11025,0.291,0.943,-3.958,0.0352,0.000331,0.00311,0.0423,0.54,100.682,0
11026,0.522,0.513,-9.244,0.0319,0.508,0.0,0.284,0.702,94.362,0
11027,0.283,0.988,-0.031,0.226,0.000109,0.000124,0.114,0.293,127.955,0
11028,0.523,0.983,-3.31,0.0534,0.0095,6.13e-06,0.0882,0.717,107.066,0
11029,0.436,0.654,-12.113,0.0889,0.43,0.00427,0.335,0.749,121.269,0
11030,0.575,0.602,-10.234,0.0277,0.226,0.0,0.0558,0.665,164.482,0
11031,0.727,0.499,-8.845,0.0697,0.918,4.09e-06,0.337,0.887,80.04,0
11032,0.748,0.788,-7.055,0.0334,0.0591,0.0,0.0863,0.884,120.076,1
11033,0.201,0.216,-17.091,0.0435,0.988,0.849,0.0837,0.0752,176.67,0
11034,0.494,0.452,-23.196,0.933,0.864,0.0,0.747,0.283,68.398,0
11035,0.583,0.924,-8.277,0.0314,0.042,0.00531,0.355,0.817,130.335,0
11036,0.577,0.899,-5.49,0.132,0.0387,0.0,0.0495,0.788,92.592,0
11037,0.791,0.693,-5.542,0.138,0.424,0.0,0.125,0.265,144.058,0
11038,0.942,0.681,-4.975,0.0461,0.128,1.17e-05,0.0463,0.971,122.964,0
11039,0.418,0.487,-15.131,0.0654,0.0122,0.0,0.245,0.17,102.167,0
11040,0.0775,0.0197,-37.001,0.0425,0.0422,0.895,0.103,0.028,173.315,0
11041,0.598,0.751,-4.531,0.0297,0.0391,1.01e-06,0.102,0.537,124.127,0
11042,0.485,0.911,-6.562,0.891,0.73,0.0,0.886,0.455,87.583,0
11043,0.448,0.0279,-23.728,0.0671,0.984,0.0,0.0709,0.155,85.914,0
11044,0.665,0.654,-6.949,0.0707,0.00272,0.00112,0.109,0.754,149.973,1
11045,0.708,0.447,-10.714,0.052,0.0498,1.41e-05,0.273,0.626,102.035,0
11046,0.206,0.0181,-32.131,0.036,0.992,0.932,0.11,0.0904,70.949,0
11047,0.845,0.285,-12.152,0.187,0.61,1.92e-06,0.106,0.75,136.095,0
11048,0.614,0.317,-8.603,0.0504,0.625,6.93e-05,0.105,0.0384,133.84,1
11049,0.682,0.535,-7.577,0.359,0.226,0.0,0.0947,0.666,77.941,1
11050,0.457,0.467,-8.928,0.0475,0.36,0.00024,0.134,0.118,135.879,0
11051,0.534,0.61,-5.276,0.0345,0.431,2.79e-06,0.0988,0.45,124.05,1
11052,0.68,0.84,-3.823,0.0414,0.0457,8.66e-06,0.143,0.468,104.975,1
11053,0.255,0.954,-3.553,0.227,0.00123,0.918,0.111,0.406,179.972,0
11054,0.237,0.287,-11.194,0.0421,0.956,0.133,0.096,0.151,138.794,0
11055,0.439,0.0432,-20.394,0.0427,0.939,1.42e-06,0.0824,0.138,110.886,0
11056,0.359,0.85,-7.384,0.0715,0.136,0.19,0.984,0.729,89.222,0
11057,0.554,0.397,-13.538,0.0241,0.00324,0.0523,0.0769,0.773,107.382,0
11058,0.704,0.41,-10.973,0.031,0.845,0.753,0.113,0.192,120.019,1
11059,0.422,0.974,-3.689,0.0991,0.000267,0.0,0.359,0.464,156.103,1
11060,0.444,0.37,-10.865,0.035,0.984,0.908,0.118,0.0682,97.166,0
11061,0.823,0.447,-8.253,0.0442,0.721,2.91e-06,0.0989,0.809,127.129,0
11062,0.501,0.67,-7.123,0.173,0.297,0.000145,0.177,0.591,88.643,0
11063,0.656,0.439,-9.212,0.0316,0.648,0.0845,0.104,0.524,134.96,1
11064,0.426,0.524,-6.624,0.0636,0.655,0.0,0.176,0.298,92.816,0
11065,0.698,0.663,-5.123,0.0456,0.104,0.0,0.152,0.979,126.037,0
11066,0.651,0.189,-17.966,0.0536,0.888,0.00112,0.0807,0.436,106.248,0
11067,0.788,0.901,-7.415,0.188,0.0241,0.00447,0.076,0.789,115.644,0
11068,0.581,0.51,-10.213,0.0281,0.364,0.0002,0.0681,0.412,105.025,0
11069,0.197,0.131,-15.444,0.0378,0.718,0.841,0.17,0.169,84.961,0
11070,0.639,0.377,-9.206,0.101,0.165,0.094,0.105,0.209,126.228,0
11071,0.845,0.46,-11.718,0.233,0.102,0.781,0.0908,0.422,145.246,0
11072,0.534,0.925,-5.198,0.035,0.00201,0.000692,0.134,0.753,166.9,1
11073,0.834,0.421,-6.655,0.124,0.177,1.41e-05,0.159,0.093,130.03,1
11074,0.671,0.606,-4.426,0.0471,0.667,6.59e-06,0.0524,0.921,79.403,0
11075,0.627,0.497,-12.283,0.0271,0.387,0.0,0.05,0.688,129.531,1
11076,0.463,0.676,-4.094,0.0255,0.0224,2.64e-05,0.15,0.332,93.076,1
11077,0.644,0.27,-11.37,0.0288,0.589,0.00136,0.122,0.157,131.949,0
11078,0.514,0.192,-22.955,0.0333,0.944,0.598,0.048,0.419,118.315,0
11079,0.918,0.484,-8.414,0.0647,0.028,0.0,0.0769,0.395,120.02,0
11080,0.649,0.464,-11.497,0.0378,0.91,0.926,0.111,0.233,120.996,0
11081,0.644,0.331,-15.495,0.0447,0.922,0.855,0.117,0.251,132.048,0
11082,0.43,0.36,-8.909,0.036,0.905,0.0,0.0967,0.247,97.852,1
11083,0.564,0.367,-17.016,0.94,0.837,0.0,0.967,0.444,106.505,0
11084,0.49,0.405,-11.44,0.221,0.0339,0.0,0.344,0.176,110.557,1
11085,0.693,0.37,-10.919,0.0418,0.104,0.0,0.136,0.439,135.599,0
11086,0.752,0.921,-4.321,0.0696,0.0182,0.0,0.256,0.634,115.033,1
11087,0.657,0.614,-5.478,0.0554,0.214,0.0,0.109,0.191,68.692,0
11088,0.542,0.721,-5.136,0.0625,0.147,0.0,0.348,0.623,149.831,1
11089,0.46,0.358,-23.64,0.908,0.805,0.0,0.971,0.352,98.156,0
11090,0.143,0.197,-13.426,0.0437,0.892,0.912,0.415,0.0394,34.883,0
11091,0.476,0.982,-11.433,0.9,0.845,0.0,0.95,0.0829,110.597,0
11092,0.78,0.737,-5.505,0.0528,0.146,0.00207,0.0616,0.969,130.013,0
11093,0.348,0.0661,-20.984,0.0397,0.986,0.0539,0.131,0.219,120.448,0
11094,0.0992,0.292,-14.257,0.036,0.966,0.917,0.116,0.053,86.677,0
11095,0.694,0.803,-5.265,0.201,0.154,0.0,0.187,0.36,88.063,1
11096,0.885,0.365,-14.107,0.263,0.00112,0.0,0.264,0.637,100.048,0
11097,0.585,0.722,-6.044,0.0515,0.0274,0.0,0.111,0.742,154.011,0
11098,0.146,0.123,-21.041,0.0502,0.961,0.93,0.107,0.127,98.297,0
11099,0.545,0.946,-2.369,0.862,0.803,0.0,0.767,0.655,64.794,0
11100,0.531,0.395,-15.918,0.951,0.823,0.0,0.976,0.291,82.141,0
11101,0.276,0.254,-17.086,0.0329,0.345,0.164,0.45,0.361,140.674,0
11102,0.599,0.22,-11.18,0.0671,0.968,0.00372,0.0978,0.125,65.423,0
11103,0.6,0.505,-8.092,0.0667,0.0686,0.0263,0.147,0.184,81.461,0
11104,0.295,0.584,-6.696,0.0345,0.000385,0.218,0.0996,0.228,117.2,1
11105,0.709,0.367,-12.243,0.0383,0.359,0.000281,0.0565,0.766,131.953,0
11106,0.24,0.22,-11.144,0.0318,0.973,0.873,0.0836,0.224,99.902,0
11107,0.35,0.925,-7.165,0.0771,0.000232,2.93e-05,0.123,0.343,89.832,0
11108,0.358,0.03,-26.175,0.0518,0.979,0.894,0.107,0.28,106.196,0
11109,0.511,0.753,-7.361,0.0268,0.0183,0.0506,0.085,0.73,96.423,0
11110,0.442,0.512,-9.815,0.0274,0.467,1.52e-06,0.149,0.22,86.817,0
11111,0.38,0.984,-2.767,0.0863,0.00344,1.85e-05,0.202,0.456,111.468,0
11112,0.548,0.00566,-22.116,0.798,0.994,0.968,0.158,0.428,73.884,0
11113,0.561,0.707,-7.774,0.0367,0.0788,0.00916,0.226,0.422,132.048,1
11114,0.509,0.381,-22.709,0.955,0.686,0.0,0.984,0.253,78.082,0
11115,0.373,0.857,-9.016,0.951,0.907,0.0,0.939,0.131,77.294,0
11116,0.616,0.808,-3.619,0.0258,0.0295,0.000584,0.0751,0.766,105.912,0
11117,0.566,0.716,-6.084,0.0365,0.01,0.0,0.184,0.596,80.15,0
11118,0.798,0.292,-17.112,0.0777,0.152,0.00101,0.185,0.812,98.653,1
11119,0.849,0.616,-5.578,0.0406,0.721,1.49e-06,0.0584,0.963,109.523,1
11120,0.903,0.51,-8.462,0.0336,0.0976,0.137,0.134,0.76,107.991,1
11121,0.168,0.228,-15.087,0.0541,0.947,0.921,0.113,0.0313,81.023,0
11122,0.684,0.275,-14.955,0.0513,0.347,3.96e-05,0.0706,0.512,112.026,1
11123,0.55,0.583,-8.662,0.0304,0.536,0.0,0.716,0.404,88.031,1
11124,0.457,0.955,-5.395,0.131,0.00367,4.9e-06,0.324,0.641,170.192,0
11125,0.92,0.771,-4.954,0.282,0.0869,0.0,0.244,0.635,140.051,1
11126,0.118,0.339,-13.433,0.0345,0.654,0.873,0.15,0.0459,159.603,0
11127,0.556,0.653,-3.096,0.027,0.0498,0.0,0.253,0.401,69.992,0
11128,0.489,0.958,-2.731,0.05,0.000473,0.0,0.401,0.427,132.975,1
11129,0.604,0.846,-5.26,0.0288,0.131,0.00109,0.11,0.774,122.915,1
11130,0.691,0.827,-7.055,0.326,0.0455,0.0,0.129,0.578,144.975,1
11131,0.669,0.699,-6.882,0.0582,0.597,3.09e-05,0.2,0.368,92.006,0
11132,0.538,0.899,-15.692,0.933,0.74,0.0,0.936,0.114,136.906,0
11133,0.529,0.327,-10.891,0.0821,0.79,0.0,0.11,0.486,91.993,0
11134,0.564,0.861,-11.166,0.0382,0.333,0.186,0.317,0.835,89.912,0
11135,0.551,0.385,-8.958,0.0274,0.088,0.00221,0.133,0.375,142.047,1
11136,0.631,0.645,-8.032,0.0348,0.746,0.926,0.156,0.52,91.977,0
11137,0.311,0.0306,-23.05,0.0582,0.988,2.96e-06,0.0629,0.179,80.297,0
11138,0.381,0.894,-8.638,0.037,0.0258,0.0,0.0251,0.797,205.528,1
11139,0.499,0.155,-13.134,0.0403,0.91,0.244,0.0921,0.274,129.594,0
11140,0.536,0.901,-5.025,0.158,0.0954,0.0,0.31,0.648,174.994,0
11141,0.548,0.549,-8.883,0.0318,0.838,0.0,0.259,0.82,126.918,0
11142,0.641,0.554,-7.139,0.0228,0.406,1.86e-05,0.105,0.553,96.956,0
11143,0.682,0.748,-5.738,0.1,0.129,6.22e-06,0.176,0.692,170.05,0
11144,0.453,0.831,-1.565,0.117,0.0585,0.0,0.0901,0.318,83.911,0
11145,0.532,0.953,-3.369,0.696,0.8,0.0,0.936,0.37,81.07,0
11146,0.476,0.605,-16.899,0.9,0.8,0.0,0.959,0.0959,109.085,0
11147,0.671,0.742,-4.768,0.368,0.451,4.38e-06,0.101,0.767,89.835,1
11148,0.0883,0.063,-20.492,0.0352,0.97,0.9,0.0646,0.0379,85.207,0
11149,0.623,0.294,-19.339,0.943,0.8,0.0,0.625,0.511,85.26,0
11150,0.1,0.104,-21.596,0.0376,0.939,0.945,0.112,0.0353,73.03,0
11151,0.705,0.489,-13.48,0.0535,0.0051,0.00718,0.061,0.953,156.212,0
11152,0.876,0.631,-5.939,0.143,0.0208,0.0,0.062,0.509,102.992,0
11153,0.906,0.453,-7.938,0.0665,0.17,0.00031,0.104,0.969,102.981,0
11154,0.636,0.517,-6.472,0.033,0.382,0.0,0.331,0.489,121.046,0
11155,0.455,0.881,-5.907,0.0428,0.00664,0.0,0.561,0.598,180.038,0
11156,0.517,0.431,-9.537,0.0551,0.98,0.856,0.0945,0.892,203.05,0
11157,0.468,0.175,-17.294,0.0344,0.97,0.864,0.058,0.06,113.8,0
11158,0.583,0.227,-14.525,0.0332,0.936,0.000189,0.105,0.368,84.765,0
11159,0.598,0.313,-10.66,0.0397,0.837,3.75e-05,0.105,0.536,107.054,0
11160,0.678,0.284,-13.055,0.0666,0.518,0.0,0.0936,0.536,111.27,0
11161,0.757,0.642,-7.966,0.0369,0.607,0.0355,0.169,0.759,130.098,1
11162,0.618,0.801,-5.76,0.212,0.0618,0.0,0.104,0.706,83.936,1
11163,0.589,0.513,-7.197,0.0294,0.545,4.28e-05,0.262,0.496,92.204,0
11164,0.757,0.657,-7.162,0.0553,0.034,2.26e-05,0.08,0.794,151.313,0
11165,0.796,0.307,-12.4,0.101,0.125,0.0155,0.109,0.284,157.999,0
11166,0.668,0.953,-1.784,0.0386,0.0193,0.000118,0.0834,0.254,100.001,1
11167,0.111,0.0716,-27.591,0.0443,0.958,0.977,0.132,0.0523,77.335,0
11168,0.235,0.311,-15.78,0.0356,0.986,0.598,0.526,0.149,90.729,0
11169,0.729,0.857,-3.688,0.207,0.636,1.99e-05,0.176,0.774,81.979,0
11170,0.186,0.863,-6.153,0.0589,7.78e-05,0.000584,0.0966,0.323,148.97,0
11171,0.452,0.622,-13.085,0.0556,0.211,0.906,0.111,0.261,126.371,0
11172,0.633,0.524,-6.711,0.0399,0.487,4.53e-05,0.113,0.343,98.012,0
11173,0.195,0.879,-6.051,0.0641,0.178,0.00245,0.264,0.731,168.878,0
11174,0.725,0.516,-9.853,0.312,0.188,0.0,0.0646,0.733,70.038,1
11175,0.712,0.849,-4.895,0.0316,0.434,0.0056,0.202,0.499,105.015,1
11176,0.513,0.498,-7.929,0.0531,0.313,4.06e-06,0.444,0.0787,67.469,0
11177,0.74,0.576,-5.548,0.0676,0.0717,2.17e-06,0.1,0.29,146.98,1
11178,0.381,0.0177,-25.78,0.0371,0.943,0.442,0.147,0.0762,76.261,0
11179,0.728,0.464,-11.156,0.0605,0.0865,0.0,0.343,0.383,96.944,1
11180,0.223,0.0332,-28.02,0.0339,0.896,0.503,0.0886,0.246,94.016,0
11181,0.0651,0.0109,-35.879,0.0436,0.987,0.925,0.108,0.0749,67.89,0
11182,0.603,0.689,-10.729,0.0304,0.0239,3.27e-06,0.33,0.761,99.088,0
11183,0.426,0.354,-15.066,0.0787,0.957,0.00991,0.104,0.26,115.271,0
11184,0.465,0.989,-0.66,0.198,0.0168,0.31,0.132,0.127,149.788,0
11185,0.602,0.562,-9.895,0.0331,0.0118,0.0147,0.0988,0.826,87.945,1
11186,0.782,0.751,-4.995,0.12,0.0479,0.0,0.0615,0.572,128.079,1
11187,0.682,0.398,-8.716,0.0399,0.227,0.0,0.0684,0.259,99.743,0
11188,0.483,0.471,-14.204,0.0356,0.296,0.875,0.0637,0.0607,109.917,0
11189,0.684,0.636,-6.053,0.0345,0.578,2.52e-06,0.0948,0.799,147.989,0
11190,0.422,0.056,-23.72,0.0403,0.974,0.468,0.105,0.216,117.516,0
11191,0.468,0.941,-4.434,0.0558,0.000975,0.000283,0.338,0.665,107.011,0
11192,0.597,0.512,-10.687,0.0796,0.00756,0.000132,0.143,0.825,180.16,0
11193,0.692,0.566,-9.607,0.0312,0.107,0.643,0.0862,0.626,97.062,1
11194,0.507,0.661,-10.37,0.04,0.967,0.929,0.113,0.355,127.005,0
11195,0.544,0.792,-7.706,0.0567,0.108,0.0,0.16,0.594,161.933,0
11196,0.562,0.703,-5.457,0.0361,0.00205,0.0,0.15,0.538,122.986,1
11197,0.672,0.622,-4.739,0.0496,0.0936,0.00277,0.52,0.419,79.033,0
11198,0.651,0.596,-9.944,0.0429,0.5,0.062,0.105,0.42,172.782,0
11199,0.737,0.524,-14.41,0.0352,0.502,0.69,0.162,0.963,134.333,0
11200,0.0882,0.306,-9.226,0.0328,0.757,0.922,0.158,0.0573,166.249,0
11201,0.396,0.321,-11.402,0.0363,0.611,0.0,0.0801,0.117,83.33,0
11202,0.526,0.593,-6.925,0.0352,0.0654,3.85e-06,0.0804,0.326,137.926,0
11203,0.507,0.971,-2.51,0.152,0.00583,0.0,0.278,0.487,123.923,0
11204,0.475,0.416,-13.325,0.0334,0.116,0.0491,0.0799,0.799,109.575,0
11205,0.519,0.24,-17.22,0.186,0.978,0.0,0.789,0.411,99.707,0
11206,0.477,0.433,-6.473,0.0247,0.689,0.000195,0.151,0.611,82.52,1
11207,0.581,0.638,-5.433,0.0574,0.411,0.0,0.0858,0.588,189.895,0
11208,0.276,0.0592,-28.905,0.0472,0.986,0.908,0.0869,0.0431,151.098,0
11209,0.567,0.639,-8.204,0.0799,0.626,0.0,0.105,0.926,165.975,0
11210,0.321,0.681,-6.224,0.0328,0.0163,6.53e-05,0.0765,0.197,77.536,0
11211,0.482,0.926,-4.789,0.0549,0.00952,0.0,0.311,0.371,130.007,1
11212,0.832,0.948,-3.979,0.0502,0.192,0.000117,0.0806,0.864,121.973,0
11213,0.699,0.694,-6.569,0.0723,0.167,0.000102,0.338,0.357,128.057,0
11214,0.81,0.797,-3.91,0.0501,0.082,0.000492,0.0571,0.923,100.017,0
11215,0.451,0.652,-10.023,0.792,0.853,0.0,0.947,0.663,79.109,0
11216,0.579,0.467,-8.215,0.0258,0.767,1.78e-05,0.0776,0.115,111.832,0
11217,0.816,0.892,-4.999,0.264,0.333,0.000298,0.305,0.854,126.165,0
11218,0.465,0.595,-3.644,0.0458,0.338,0.0,0.324,0.199,132.617,0
11219,0.39,0.203,-17.592,0.0378,0.888,0.951,0.0587,0.525,102.113,0
11220,0.28,0.997,-2.227,0.224,0.0041,1.38e-06,0.327,0.248,106.327,0
11221,0.489,0.683,-6.32,0.0295,0.099,8.84e-06,0.637,0.133,83.993,1
11222,0.515,0.655,-9.021,0.389,0.401,0.00126,0.13,0.364,119.948,1
11223,0.762,0.784,-5.946,0.0298,0.416,0.0,0.115,0.861,129.995,1
11224,0.475,0.978,-3.021,0.178,0.000785,0.00036,0.283,0.505,104.992,0
11225,0.535,0.417,-12.651,0.0369,0.946,0.931,0.0721,0.171,120.099,0
11226,0.79,0.553,-9.175,0.0327,0.534,0.0,0.128,0.964,132.181,0
11227,0.778,0.557,-7.33,0.0943,0.0672,0.0,0.0898,0.51,117.03,0
11228,0.0921,0.26,-20.882,0.0427,0.987,0.896,0.114,0.037,167.77,0
11229,0.195,0.246,-17.405,0.048,0.933,0.92,0.119,0.35,70.226,0
11230,0.628,0.0474,-20.061,0.0849,0.982,0.00015,0.201,0.534,115.499,0
11231,0.75,0.843,-2.518,0.274,0.0513,0.00765,0.237,0.735,140.05,0
11232,0.537,0.562,-7.093,0.0331,0.628,8.86e-05,0.23,0.392,149.977,0
11233,0.67,0.932,-4.395,0.0428,0.0814,0.00131,0.18,0.69,127.178,0
11234,0.491,0.686,-8.22,0.0289,0.0236,0.269,0.451,0.436,103.707,1
11235,0.228,0.187,-18.692,0.0502,0.978,0.436,0.338,0.0373,86.032,0
11236,0.765,0.82,-5.898,0.0727,0.0799,3.74e-05,0.101,0.688,94.995,0
11237,0.761,0.77,-6.685,0.0247,0.162,0.501,0.416,0.941,107.723,0
11238,0.853,0.754,-7.158,0.259,0.335,6.21e-06,0.252,0.69,95.081,1
11239,0.699,0.806,-3.957,0.0368,0.749,0.000551,0.0677,0.817,92.535,0
11240,0.339,0.0566,-21.403,0.048,0.977,0.363,0.176,0.171,82.58,0
11241,0.0884,0.0755,-28.399,0.0456,0.89,0.829,0.319,0.0337,169.282,0
11242,0.619,0.377,-12.03,0.115,0.965,0.00602,0.0966,0.411,108.925,0
11243,0.411,0.862,-4.119,0.075,0.00473,0.0173,0.43,0.48,119.993,0
11244,0.664,0.817,-7.182,0.952,0.87,0.0,0.904,0.199,78.996,0
11245,0.422,0.277,-11.126,0.0294,0.828,0.000162,0.0959,0.0883,130.047,0
11246,0.47,0.46,-11.914,0.28,0.903,0.0,0.0725,0.563,106.164,0
11247,0.615,0.0405,-31.105,0.0512,0.764,0.0256,0.0972,0.26,140.425,0
11248,0.447,0.949,-5.043,0.209,0.0814,0.0,0.406,0.24,153.995,1
11249,0.219,0.379,-9.327,0.0378,0.0635,0.952,0.0937,0.0382,138.134,0
11250,0.707,0.877,-1.27,0.0729,0.00739,0.487,0.101,0.165,144.959,0
11251,0.629,0.244,-12.351,0.0251,0.673,0.0132,0.0966,0.357,95.938,0
11252,0.447,0.359,-15.542,0.0373,0.99,0.815,0.111,0.905,105.41,0
11253,0.445,0.224,-12.423,0.0296,0.726,0.00015,0.119,0.255,109.445,0
11254,0.673,0.65,-6.805,0.0444,0.197,0.014,0.0869,0.57,120.817,0
11255,0.527,0.898,-3.624,0.0367,0.027,0.0,0.0686,0.462,162.058,1
11256,0.732,0.772,-7.974,0.0382,0.0458,0.0,0.76,0.774,130.14,1
11257,0.493,0.193,-15.233,0.0504,0.754,0.0,0.0765,0.227,112.382,0
11258,0.432,0.652,-4.969,0.0285,0.262,0.0,0.258,0.507,190.028,1
11259,0.518,0.721,-6.801,0.927,0.847,0.0,0.917,0.631,69.247,0
11260,0.49,0.798,-3.66,0.0489,0.0137,0.0,0.0627,0.479,149.109,1
11261,0.27,0.595,-7.569,0.0394,0.855,0.893,0.132,0.185,139.802,0
11262,0.709,0.685,-5.913,0.0341,0.537,0.0,0.233,0.66,134.76,1
11263,0.648,0.736,-7.948,0.0385,0.0444,0.000137,0.171,0.378,103.027,1
11264,0.745,0.436,-8.254,0.034,0.396,1.77e-05,0.156,0.536,119.924,0
11265,0.264,0.202,-15.677,0.0305,0.774,0.000128,0.287,0.256,146.008,0
11266,0.621,0.433,-8.301,0.0234,0.154,0.000434,0.0908,0.342,79.997,0
11267,0.545,0.443,-10.984,0.029,0.237,0.15,0.0846,0.263,138.434,1
11268,0.565,0.523,-6.301,0.0269,0.0992,0.0,0.11,0.366,114.45,0
11269,0.494,0.451,-12.079,0.0324,0.714,0.834,0.0908,0.384,164.981,0
11270,0.861,0.568,-8.01,0.305,0.252,0.0,0.221,0.59,161.984,0
11271,0.679,0.863,-5.784,0.0396,0.00228,6.41e-05,0.0839,0.3,118.016,1
11272,0.481,0.188,-16.432,0.0405,0.929,0.0,0.144,0.31,119.281,0
11273,0.607,0.655,-8.055,0.0341,0.261,0.0,0.114,0.255,136.028,1
11274,0.584,0.922,-3.361,0.0624,0.00237,4.02e-05,0.125,0.36,115.007,0
11275,0.547,0.659,-7.04,0.195,0.287,0.0,0.202,0.759,165.763,1
11276,0.807,0.415,-13.593,0.0767,0.198,0.0,0.162,0.498,85.578,0
11277,0.409,0.319,-15.972,0.485,0.796,0.0,0.151,0.544,98.721,0
11278,0.692,0.643,-6.227,0.112,0.104,0.0,0.0668,0.715,94.975,1
11279,0.799,0.711,-6.993,0.0493,0.106,0.0,0.0923,0.856,90.023,0
11280,0.743,0.59,-7.788,0.382,0.234,0.0,0.093,0.346,150.021,1
11281,0.697,0.617,-4.455,0.0582,0.173,0.000137,0.167,0.294,145.53,0
11282,0.649,0.359,-14.022,0.0325,0.596,0.0,0.072,0.44,111.81,0
11283,0.766,0.592,-9.894,0.296,0.658,0.0068,0.105,0.833,179.985,0
11284,0.748,0.528,-5.533,0.0559,0.427,3.22e-06,0.105,0.962,179.026,0
11285,0.631,0.63,-5.577,0.0492,0.734,0.0,0.234,0.533,121.833,0
11286,0.935,0.544,-6.504,0.113,0.0234,0.0,0.215,0.159,105.99,1
11287,0.229,0.763,-11.963,0.0453,0.0518,0.0527,0.41,0.769,169.996,0
11288,0.216,0.0863,-18.011,0.0433,0.959,0.000282,0.112,0.0388,85.802,0
11289,0.718,0.775,-5.18,0.0387,0.0063,0.154,0.0815,0.883,116.994,0
11290,0.597,0.824,-4.846,0.0946,0.0933,1.94e-05,0.114,0.297,152.011,0
11291,0.737,0.818,-3.11,0.0329,0.0389,3.31e-06,0.222,0.469,118.079,1
11292,0.591,0.854,-4.515,0.196,0.263,0.0,0.386,0.697,155.961,0
11293,0.584,0.699,-6.065,0.0378,6.52e-05,6.05e-05,0.486,0.585,82.499,0
11294,0.457,0.829,-7.285,0.166,0.145,1.5e-05,0.0812,0.192,113.992,0
11295,0.71,0.822,-4.912,0.0631,0.0252,3.21e-06,0.173,0.353,129.967,1
11296,0.667,0.37,-12.571,0.0303,0.9,0.866,0.109,0.22,115.035,0
11297,0.566,0.527,-13.815,0.956,0.813,0.0,0.641,0.108,71.316,0
11298,0.767,0.669,-4.508,0.211,0.298,0.0,0.0867,0.72,99.933,1
11299,0.308,0.59,-11.703,0.0345,0.102,0.371,0.112,0.496,145.758,0
11300,0.41,0.562,-7.35,0.0517,0.371,0.0,0.0478,0.705,120.528,0
11301,0.578,0.471,-7.27,0.0289,0.368,0.0,0.159,0.532,133.061,1
11302,0.4,0.731,-9.911,0.047,0.0211,0.0222,0.309,0.823,80.416,0
11303,0.651,0.74,-6.244,0.0272,0.0862,0.0,0.142,0.615,102.233,0
11304,0.399,0.829,-6.615,0.0453,0.00141,0.0,0.111,0.337,134.034,0
11305,0.195,0.953,-5.349,0.0771,3.09e-05,0.0,0.263,0.682,184.767,0
11306,0.628,0.706,-4.924,0.0294,0.0325,0.0,0.0641,0.258,127.051,0
11307,0.605,0.945,-4.516,0.0939,0.000518,0.508,0.544,0.475,134.004,0
11308,0.671,0.78,-7.86,0.0454,0.0114,0.687,0.203,0.416,120.016,0
11309,0.523,0.719,-5.452,0.0586,0.00774,0.018,0.0957,0.402,126.899,0
11310,0.655,0.603,-5.014,0.0555,0.0959,0.0,0.107,0.452,126.088,1
11311,0.658,0.793,-4.649,0.0485,0.0638,0.0177,0.18,0.344,127.97,0
11312,0.478,0.704,-8.271,0.0471,0.016,0.0,0.09,0.228,149.903,1
11313,0.494,0.933,-5.977,0.0808,0.0434,0.00108,0.228,0.507,121.201,1
11314,0.688,0.26,-13.686,0.0349,0.984,0.0247,0.112,0.443,102.935,0
11315,0.372,0.504,-7.375,0.0267,0.256,0.00151,0.166,0.0595,79.993,0
11316,0.368,0.602,-6.086,0.0379,0.0159,1.56e-05,0.117,0.429,80.269,1
11317,0.0664,0.0967,-23.554,0.0518,0.759,0.843,0.0876,0.0336,69.857,0
11318,0.464,0.948,-5.244,0.0526,0.00397,3.62e-05,0.281,0.515,91.894,0
11319,0.543,0.371,-13.03,0.067,0.51,0.0102,0.0999,0.323,151.96,0
11320,0.282,0.374,-7.509,0.0311,0.169,0.534,0.0843,0.0745,150.135,0
11321,0.679,0.609,-9.482,0.0347,0.0957,0.00113,0.0474,0.695,132.467,0
11322,0.441,0.213,-14.063,0.0374,0.988,0.917,0.0698,0.136,103.323,0
11323,0.788,0.491,-9.565,0.27,0.281,0.0,0.149,0.127,130.949,0
11324,0.717,0.455,-8.303,0.0276,0.0846,0.0,0.11,0.389,127.81,1
11325,0.653,0.811,-6.609,0.0635,0.114,0.00132,0.109,0.873,106.194,0
11326,0.464,0.699,-8.691,0.0551,0.106,0.000514,0.0902,0.179,105.165,0
11327,0.642,0.791,-6.073,0.137,0.0242,0.00891,0.192,0.359,169.84,1
11328,0.251,0.411,-11.329,0.0369,0.933,0.0412,0.113,0.177,112.946,0
11329,0.465,0.129,-17.391,0.0518,0.975,1.31e-05,0.092,0.19,123.638,0
11330,0.489,0.951,-4.088,0.89,0.914,0.0,0.906,0.199,75.501,0
