,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity
17504,0.485,0.551,-12.298,0.0509,0.708,0.769,0.112,0.592,93.098,17
17505,0.402,0.141,-18.3,0.0405,0.974,0.0126,0.101,0.179,117.332,41
17506,0.591,0.882,-7.147,0.189,0.0152,0.00342,0.0295,0.912,104.761,27
17507,0.343,0.279,-13.172,0.0537,0.928,0.081,0.0663,0.0608,92.26,6
17508,0.525,0.978,-6.842,0.905,0.826,0.000102,0.971,0.252,130.038,32
17509,0.712,0.588,-5.332,0.0543,0.112,0.0,0.21,0.471,114.929,74
17510,0.42,0.754,-5.628,0.0512,0.0119,1.28e-05,0.445,0.162,131.95,38
17511,0.355,0.351,-9.513,0.0455,0.39,0.00257,0.394,0.471,164.933,68
17512,0.205,0.472,-10.45,0.0718,0.498,0.000792,0.0953,0.0392,203.944,64
17513,0.274,0.931,-5.97,0.161,0.0616,0.891,0.397,0.0793,100.013,32
17514,0.648,0.801,-10.038,0.93,0.772,0.0,0.925,0.39,129.732,31
17515,0.648,0.727,-6.761,0.0289,0.157,6.11e-06,0.15,0.514,147.883,63
17516,0.517,0.635,-14.338,0.032,0.0058,0.882,0.365,0.636,90.064,36
17517,0.51,0.236,-15.62,0.0345,0.742,0.617,0.0916,0.215,129.408,39
17518,0.472,0.821,-8.609,0.938,0.826,0.0,0.849,0.287,64.291,21
17519,0.473,0.898,-4.797,0.0561,0.00783,0.0618,0.173,0.808,96.556,84
17520,0.312,0.0931,-23.102,0.0354,0.959,0.867,0.115,0.152,31.689,42
17521,0.361,0.0881,-19.268,0.0292,0.898,0.876,0.0639,0.306,61.052,4
17522,0.425,0.984,-2.775,0.117,0.000714,0.0226,0.349,0.657,179.096,28
17523,0.382,0.349,-16.071,0.063,0.956,0.769,0.0657,0.0951,116.243,31
17524,0.663,0.562,-8.886,0.0831,0.545,2.68e-06,0.735,0.767,124.673,7
17525,0.398,0.288,-9.14,0.0276,0.478,0.0,0.357,0.259,68.764,24
17526,0.262,0.673,-7.05,0.0449,0.189,0.0,0.0568,0.1,98.735,38
17527,0.484,0.503,-6.047,0.0354,0.67,0.0,0.113,0.316,138.254,65
17528,0.835,0.623,-9.241,0.0278,0.301,0.0134,0.294,0.787,111.931,38
17529,0.526,0.862,-6.003,0.0905,0.0144,0.0597,0.229,0.528,90.052,79
17530,0.537,0.94,-7.121,0.0919,0.0267,0.00233,0.281,0.705,91.977,28
17531,0.311,0.744,-7.842,0.0475,0.024,0.0333,0.159,0.138,119.982,43
17532,0.395,0.592,-11.075,0.0354,0.351,0.826,0.134,0.519,107.344,36
17533,0.744,0.62,-7.93,0.246,0.214,0.00116,0.103,0.711,128.103,69
17534,0.51,0.945,-6.392,0.0573,0.00265,0.00024,0.867,0.609,129.024,42
17535,0.682,0.858,-4.921,0.138,0.0661,0.0,0.343,0.466,123.909,61
17536,0.729,0.833,-6.252,0.152,0.106,0.0,0.463,0.916,172.07,70
17537,0.618,0.938,-2.569,0.103,0.166,2.81e-06,0.0805,0.882,184.042,22
17538,0.657,0.848,-4.176,0.13,0.0194,0.0,0.212,0.669,136.227,24
17539,0.552,0.284,-10.481,0.0259,0.821,8.15e-06,0.119,0.788,85.077,55
17540,0.289,0.0601,-22.718,0.0352,0.985,0.0117,0.0933,0.0992,63.613,53
17541,0.167,0.838,-8.527,0.0517,0.0315,0.603,0.0693,0.0728,180.022,35
17542,0.391,0.265,-13.975,0.0456,0.835,0.0135,0.199,0.702,176.057,31
17543,0.672,0.639,-6.443,0.0511,0.108,0.0086,0.103,0.679,98.023,35
17544,0.645,0.713,-5.355,0.0393,0.00835,0.0,0.113,0.566,74.989,83
17545,0.676,0.73,-4.879,0.134,0.137,0.0,0.0356,0.904,173.933,31
17546,0.572,0.197,-16.693,0.0324,0.902,0.0212,0.0881,0.388,112.338,52
17547,0.473,0.281,-11.337,0.0354,0.97,0.0936,0.11,0.523,119.161,41
17548,0.364,0.974,-5.284,0.101,0.0568,0.00415,0.992,0.584,186.837,35
17549,0.549,0.663,-7.555,0.0464,0.0309,0.888,0.0938,0.245,114.494,50
17550,0.662,0.592,-6.044,0.0677,0.62,0.0944,0.106,0.736,85.133,39
17551,0.487,0.227,-16.888,0.0747,0.91,2.11e-05,0.117,0.574,83.087,5
17552,0.107,0.00278,-41.25,0.0457,0.934,0.948,0.0966,0.0392,78.817,27
17553,0.364,0.837,-2.131,0.0469,0.305,0.000457,0.201,0.504,115.024,24
17554,0.846,0.559,-4.306,0.0644,0.109,0.0,0.0445,0.721,114.037,61
17555,0.383,0.0898,-21.063,0.0463,0.965,0.878,0.1,0.136,102.683,37
17556,0.646,0.368,-12.803,0.0497,0.931,0.629,0.0943,0.468,111.719,44
17557,0.635,0.387,-8.158,0.046,0.658,0.464,0.0802,0.962,150.329,1
17558,0.114,0.153,-18.895,0.0449,0.991,0.874,0.0769,0.0819,179.807,9
17559,0.752,0.878,-4.02,0.129,0.000396,0.0346,0.0726,0.156,111.979,43
17560,0.369,0.145,-22.933,0.183,0.963,1.35e-06,0.618,0.125,87.561,4
17561,0.388,0.799,-5.147,0.0612,0.0358,0.0,0.912,0.15,160.024,37
17562,0.666,0.531,-9.881,0.0521,0.117,1.39e-06,0.039,0.551,137.17,59
17563,0.613,0.56,-6.101,0.0247,0.0142,0.00145,0.243,0.308,120.035,39
17564,0.17,0.272,-12.752,0.0365,0.796,0.833,0.162,0.0361,124.46,29
17565,0.504,0.333,-7.356,0.0266,0.817,1.65e-06,0.202,0.194,138.006,48
17566,0.445,0.856,-9.651,0.942,0.946,0.0,0.673,0.4,80.753,20
17567,0.601,0.881,-4.904,0.0751,0.00855,0.0,0.295,0.429,91.998,36
17568,0.43,0.954,-5.402,0.0589,1.65e-06,0.579,0.609,0.291,99.977,40
17569,0.166,0.186,-14.219,0.0338,0.978,0.939,0.102,0.0704,77.681,39
17570,0.597,0.192,-15.894,0.624,0.277,0.0,0.0798,0.698,73.615,2
17571,0.392,0.119,-18.487,0.039,0.959,0.682,0.0972,0.179,103.886,45
17572,0.778,0.518,-9.62,0.0423,0.0609,0.0,0.0879,0.371,124.979,1
17573,0.763,0.647,-6.679,0.0815,0.0414,2.68e-05,0.0883,0.454,133.941,50
17574,0.667,0.678,-4.97,0.0254,0.12,0.357,0.152,0.446,100.007,52
17575,0.184,0.0522,-23.239,0.0393,0.965,0.689,0.104,0.0989,102.89,30
17576,0.822,0.798,-5.248,0.0328,0.458,0.000185,0.276,0.939,129.093,22
17577,0.849,0.466,-7.123,0.055,0.135,1.84e-06,0.11,0.237,114.039,54
17578,0.3,0.213,-13.762,0.0368,0.678,0.00018,0.132,0.181,85.941,8
17579,0.824,0.684,-7.354,0.0935,0.00278,1.45e-06,0.0481,0.87,101.152,66
17580,0.358,0.918,-3.23,0.0639,0.155,5.32e-05,0.336,0.515,165.028,24
17581,0.158,0.191,-19.74,0.0367,0.957,0.911,0.118,0.0336,65.404,28
17582,0.807,0.785,-4.947,0.204,0.122,0.0,0.123,0.424,99.975,73
17583,0.664,0.698,-5.084,0.067,0.127,0.0,0.118,0.573,135.023,63
17584,0.728,0.904,-5.992,0.0818,0.224,2.41e-06,0.899,0.962,124.502,17
17585,0.55,0.643,-7.461,0.0487,0.0592,1.8e-06,0.111,0.0399,112.028,52
17586,0.807,0.575,-6.133,0.058,0.222,0.000508,0.14,0.522,151.733,30
17587,0.725,0.446,-8.958,0.0287,0.85,0.243,0.107,0.311,90.024,70
17588,0.493,0.527,-9.752,0.33,0.167,0.0,0.288,0.697,103.451,45
17589,0.498,0.731,-12.092,0.934,0.869,0.0,0.75,0.41,96.917,12
17590,0.652,0.28,-11.418,0.0305,0.739,0.0,0.757,0.544,79.213,29
17591,0.209,0.342,-11.095,0.0365,0.884,0.835,0.118,0.131,75.031,17
17592,0.65,0.641,-7.147,0.0638,0.305,0.0,0.153,0.347,137.918,53
17593,0.24,0.112,-20.533,0.0353,0.979,0.656,0.11,0.0852,97.652,37
17594,0.751,0.561,-12.371,0.0421,0.177,0.000169,0.478,0.61,107.219,39
17595,0.39,0.142,-23.63,0.0581,0.981,0.917,0.0862,0.507,73.755,40
17596,0.559,0.358,-8.732,0.0346,0.784,9.23e-06,0.226,0.516,103.327,46
17597,0.629,0.174,-9.697,0.141,0.616,0.0,0.118,0.305,134.295,59
17598,0.458,0.478,-8.625,0.0264,0.184,1.36e-05,0.103,0.135,137.931,41
17599,0.653,0.779,-5.176,0.0298,0.0029,9.58e-05,0.143,0.489,108.973,32
17600,0.636,0.955,-4.022,0.044,0.00293,0.0,0.115,0.576,125.034,20
17601,0.65,0.417,-10.374,0.0419,0.874,0.00153,0.104,0.438,141.071,49
17602,0.692,0.433,-11.547,0.0318,0.399,0.462,0.101,0.171,118.029,48
17603,0.38,0.987,-3.642,0.0687,2e-05,0.0142,0.32,0.432,180.022,27
17604,0.572,0.819,-8.517,0.0571,0.172,0.751,0.694,0.488,144.011,36
17605,0.463,0.979,-1.93,0.0823,0.000462,0.289,0.067,0.117,128.071,40
17606,0.582,0.752,-6.461,0.0231,0.0591,0.0,0.346,0.857,95.532,27
17607,0.507,0.18,-15.229,0.0379,0.83,0.255,0.106,0.507,73.807,56
17608,0.53,0.975,-2.908,0.114,0.00104,0.000623,0.0381,0.283,114.65,50
17609,0.822,0.746,-7.297,0.105,0.772,3.95e-05,0.277,0.954,105.986,24
17610,0.535,0.652,-10.804,0.0408,0.131,2.38e-06,0.294,0.774,131.401,31
17611,0.602,0.826,-4.21,0.0269,0.183,1.29e-06,0.372,0.668,129.134,42
17612,0.652,0.551,-6.299,0.052,0.289,0.0,0.0778,0.372,79.995,62
17613,0.421,0.273,-13.932,0.0575,0.931,0.181,0.258,0.348,88.746,32
17614,0.352,0.762,-11.691,0.0542,0.0194,0.0127,0.363,0.36,135.918,16
17615,0.529,0.0086,-39.136,0.0487,0.973,0.0737,0.113,0.44,116.607,16
17616,0.552,0.338,-12.716,0.0268,0.652,0.0,0.0794,0.811,81.871,39
17617,0.629,0.76,-5.044,0.0265,0.071,0.0,0.217,0.544,126.038,35
17618,0.106,0.00203,-38.099,0.0457,0.988,0.949,0.105,0.04,71.248,41
17619,0.384,0.834,-3.84,0.0353,0.152,0.0,0.125,0.266,203.888,47
17620,0.539,0.585,-7.679,0.177,0.022,0.052,0.0958,0.168,145.149,50
17621,0.624,0.915,-2.627,0.0364,0.141,0.0,0.386,0.815,108.046,55
17622,0.686,0.917,-4.679,0.0564,0.0261,0.0,0.113,0.631,103.044,28
17623,0.467,0.914,-2.944,0.29,0.473,5.39e-06,0.692,0.964,173.958,51
17624,0.58,0.807,-6.731,0.0412,0.222,0.0,0.241,0.626,91.086,30
17625,0.631,0.874,-4.589,0.0638,0.0414,0.00246,0.119,0.891,96.028,31
17626,0.614,0.775,-5.571,0.213,0.261,0.0,0.0875,0.662,88.193,32
17627,0.433,0.477,-8.756,0.0342,0.342,1.82e-06,0.101,0.164,106.576,44
17628,0.483,0.465,-7.753,0.0583,0.224,0.0,0.0568,0.432,75.809,46
17629,0.348,0.447,-9.487,0.0504,0.989,0.000732,0.123,0.591,82.719,6
17630,0.551,0.527,-7.119,0.0302,0.45,0.0,0.0867,0.642,133.758,75
17631,0.755,0.39,-12.529,0.884,0.57,0.0,0.291,0.556,48.881,13
17632,0.491,0.862,-2.991,0.0285,0.00032,2.36e-05,0.352,0.225,144.881,29
17633,0.426,0.159,-18.412,0.038,0.716,0.919,0.115,0.0391,82.02,49
17634,0.756,0.448,-2.993,0.0404,0.0508,3.87e-06,0.11,0.431,139.031,69
17635,0.546,0.859,-5.899,0.0372,0.00148,0.0564,0.29,0.975,159.95,48
17636,0.703,0.766,-5.707,0.0904,0.542,1.47e-06,0.129,0.839,179.964,43
17637,0.479,0.95,-4.401,0.358,0.0668,0.242,0.64,0.111,121.04,33
17638,0.569,0.852,-4.827,0.0342,0.000727,0.645,0.303,0.663,144.961,49
17639,0.52,0.339,-10.722,0.0566,0.796,0.0,0.1,0.112,65.995,53
17640,0.17,0.365,-13.227,0.0395,0.565,0.953,0.11,0.031,113.765,41
17641,0.543,0.484,-6.755,0.0262,0.55,0.0,0.075,0.505,140.06,37
17642,0.533,0.603,-5.899,0.0338,0.72,1.3e-05,0.404,0.755,111.44,30
17643,0.364,0.663,-6.017,0.0446,0.266,0.839,0.109,0.289,162.411,46
17644,0.41,0.991,-4.018,0.0694,0.0264,0.0956,0.441,0.492,103.403,25
17645,0.314,0.0771,-22.16,0.0411,0.952,0.0154,0.188,0.312,116.139,21
17646,0.477,0.74,-13.15,0.947,0.898,0.0,0.771,0.481,85.594,22
17647,0.549,0.883,-7.134,0.029,0.0388,0.069,0.686,0.967,136.577,31
17648,0.579,0.965,-5.699,0.0864,0.00763,0.0,0.962,0.363,130.022,33
17649,0.55,0.759,-8.091,0.0376,0.25,0.0,0.167,0.509,98.842,54
17650,0.331,0.672,-5.679,0.0324,0.00877,1.47e-06,0.111,0.211,115.001,55
17651,0.79,0.415,-9.481,0.244,0.0446,1.1e-05,0.383,0.576,78.039,21
17652,0.509,0.432,-9.097,0.0256,0.332,0.0,0.0661,0.221,137.91,40
17653,0.32,0.758,-6.071,0.122,0.00176,0.0,0.138,0.398,174.513,35
17654,0.621,0.413,-12.274,0.0348,0.602,4.88e-06,0.145,0.338,139.491,50
17655,0.645,0.978,-2.02,0.0531,0.00276,0.0,0.273,0.923,100.068,44
17656,0.624,0.487,-9.387,0.0668,0.119,0.000105,0.376,0.238,81.982,28
17657,0.185,0.493,-7.811,0.0328,0.0525,0.0,0.389,0.17,73.854,6
17658,0.111,0.244,-11.464,0.0377,0.975,0.085,0.078,0.0376,93.079,22
17659,0.523,0.805,-5.473,0.192,0.0524,0.0,0.0914,0.602,125.358,65
17660,0.282,0.0389,-26.223,0.0456,0.981,0.892,0.0586,0.0603,112.801,41
17661,0.101,0.147,-19.034,0.0415,0.885,0.852,0.224,0.0647,84.689,25
17662,0.751,0.938,-9.898,0.0617,0.0623,0.0021,0.126,0.767,120.038,33
17663,0.532,0.792,-4.776,0.0361,0.0416,0.000169,0.219,0.243,145.972,46
17664,0.452,0.229,-11.802,0.0421,0.389,0.0,0.143,0.348,76.131,36
17665,0.547,0.335,-9.2,0.0307,0.747,0.0,0.101,0.474,115.838,69
17666,0.719,0.489,-9.037,0.0406,0.0648,9.85e-05,0.0624,0.762,122.01,51
17667,0.868,0.784,-8.49,0.0711,0.0265,0.000807,0.0701,0.793,108.464,25
17668,0.848,0.649,-6.083,0.315,0.232,0.0,0.101,0.629,118.04,73
17669,0.59,0.361,-15.659,0.534,0.842,0.0,0.407,0.388,127.993,17
17670,0.477,0.0525,-22.745,0.0571,0.933,0.000369,0.119,0.485,98.792,10
17671,0.867,0.632,-9.517,0.253,0.0331,0.026,0.0534,0.721,95.997,22
17672,0.708,0.647,-6.128,0.0298,0.117,0.0,0.111,0.654,129.95,65
17673,0.722,0.894,-5.903,0.0325,0.0418,0.00374,0.11,0.396,113.003,57
17674,0.806,0.492,-7.763,0.0302,0.455,0.0,0.258,0.845,108.018,34
17675,0.648,0.305,-20.741,0.065,0.159,0.0,0.133,0.823,87.22,51
17676,0.644,0.498,-5.806,0.041,0.132,6.76e-06,0.13,0.828,168.032,54
17677,0.637,0.858,-4.606,0.0467,0.0108,0.0,0.194,0.584,129.891,20
17678,0.617,0.67,-9.982,0.0363,0.00442,0.807,0.109,0.673,143.957,36
17679,0.308,0.285,-15.848,0.0367,0.887,0.855,0.111,0.119,167.037,31
17680,0.392,0.524,-12.238,0.0457,0.794,0.696,0.0821,0.328,114.709,48
17681,0.0681,0.144,-21.665,0.0432,0.844,0.837,0.102,0.0391,74.841,36
17682,0.359,0.0955,-15.64,0.0395,0.908,0.514,0.124,0.229,87.696,45
17683,0.717,0.666,-6.49,0.0712,0.0172,0.0,0.114,0.5,119.97,24
17684,0.454,0.65,-10.191,0.0437,0.407,0.0498,0.589,0.72,120.154,64
17685,0.204,0.162,-19.072,0.0458,0.952,0.000437,0.203,0.153,72.784,8
17686,0.807,0.37,-10.783,0.0462,0.308,0.0,0.191,0.792,123.948,46
17687,0.335,0.722,-6.316,0.0306,0.00764,0.16,0.114,0.04,122.985,55
17688,0.465,0.633,-6.398,0.0676,0.819,6.86e-05,0.132,0.894,165.484,34
17689,0.776,0.51,-7.662,0.0408,0.00179,0.00757,0.0609,0.556,101.994,33
17690,0.454,0.307,-14.138,0.0277,0.766,0.941,0.0936,0.0508,74.141,32
17691,0.68,0.846,-4.465,0.0396,0.000178,0.0131,0.0929,0.124,104.991,38
17692,0.51,0.963,-3.659,0.0422,0.00111,0.0,0.743,0.732,129.035,63
17693,0.17,0.143,-16.481,0.0378,0.948,0.921,0.304,0.0604,133.732,27
17694,0.869,0.465,-7.6,0.121,0.288,1.92e-06,0.124,0.861,77.121,37
17695,0.556,0.931,-6.239,0.0556,0.000206,0.0129,0.0907,0.532,90.017,27
17696,0.374,0.332,-21.064,0.359,0.799,0.0,0.835,0.773,186.815,18
17697,0.57,0.264,-15.088,0.0302,0.862,0.927,0.135,0.324,82.964,32
17698,0.4,0.216,-12.758,0.0373,0.923,3.84e-05,0.133,0.318,69.881,41
17699,0.538,0.447,-13.297,0.0428,0.473,0.827,0.136,0.0794,101.823,28
17700,0.648,0.881,-7.7,0.948,0.928,0.0,0.848,0.363,64.029,37
17701,0.714,0.729,-5.194,0.053,0.0707,0.0,0.181,0.577,111.053,70
17702,0.225,0.244,-14.382,0.0399,0.981,0.0491,0.355,0.0401,81.954,11
17703,0.792,0.73,-5.376,0.0698,0.0623,2.66e-05,0.089,0.616,128.029,55
17704,0.432,0.868,-4.897,0.9,0.702,0.0,0.69,0.264,84.006,14
17705,0.341,0.938,-4.172,0.104,6.11e-05,0.00605,0.0627,0.317,121.33,26
17706,0.15,0.233,-15.269,0.0422,0.979,0.00201,0.258,0.0379,64.699,20
17707,0.162,0.123,-16.296,0.0432,0.989,0.114,0.132,0.0879,87.398,34
17708,0.705,0.634,-6.083,0.0282,0.0405,3.53e-05,0.349,0.639,98.008,64
17709,0.153,0.0761,-19.033,0.041,0.709,0.799,0.0782,0.0347,142.227,25
17710,0.729,0.566,-5.066,0.111,0.137,0.0,0.128,0.264,141.045,49
17711,0.343,0.633,-8.613,0.0336,0.269,0.685,0.288,0.187,83.767,25
17712,0.72,0.776,-5.331,0.043,0.00549,0.000298,0.365,0.135,125.96,45
17713,0.685,0.831,-4.568,0.042,0.0038,6.2e-05,0.124,0.57,99.983,47
17714,0.448,0.84,-3.938,0.0361,0.0012,0.0,0.0883,0.235,157.985,55
17715,0.634,0.352,-15.415,0.0338,0.748,0.000136,0.177,0.81,116.764,43
17716,0.43,0.755,-8.457,0.0365,0.0234,0.591,0.551,0.657,188.904,55
17717,0.673,0.683,-4.436,0.196,0.0147,0.0,0.0596,0.417,158.026,52
17718,0.696,0.638,-6.342,0.063,0.0808,0.000779,0.0799,0.331,87.02,51
17719,0.355,0.852,-3.966,0.0632,0.0134,1.98e-05,0.0774,0.173,143.925,58
17720,0.714,0.348,-11.319,0.147,0.449,0.0,0.323,0.205,117.312,60
17721,0.473,0.435,-12.795,0.155,0.98,0.0797,0.562,0.644,117.644,10
17722,0.693,0.287,-12.02,0.0701,0.911,0.0,0.114,0.602,98.007,45
17723,0.341,0.722,-5.581,0.0302,0.00538,0.0,0.315,0.547,85.11,44
17724,0.171,0.145,-23.408,0.041,0.842,0.93,0.12,0.0395,78.36,35
17725,0.365,0.226,-18.496,0.0322,0.723,0.398,0.169,0.416,81.751,35
17726,0.665,0.872,-5.606,0.0598,0.0189,0.0191,0.112,0.309,106.008,45
17727,0.377,0.0554,-18.671,0.0453,0.984,7.68e-06,0.111,0.164,107.227,15
17728,0.431,0.751,-5.124,0.0423,0.0134,4.45e-06,0.126,0.777,171.848,62
17729,0.787,0.809,-4.151,0.104,0.0317,0.0,0.15,0.295,111.936,46
17730,0.114,0.056,-21.1,0.0406,0.87,0.158,0.144,0.0387,75.221,31
17731,0.666,0.157,-21.071,0.0385,0.482,5.56e-06,0.12,0.514,116.642,37
17732,0.666,0.522,-4.712,0.0472,0.273,0.0,0.228,0.612,138.242,52
17733,0.841,0.817,-4.504,0.0681,0.0832,0.00525,0.165,0.765,89.98,31
17734,0.677,0.628,-7.356,0.619,0.0821,0.0,0.0771,0.533,110.153,49
17735,0.471,0.979,-5.431,0.0501,0.000196,0.0525,0.3,0.751,94.835,19
17736,0.397,0.12,-13.305,0.0384,0.969,0.000258,0.0854,0.278,122.064,16
17737,0.385,0.967,-3.347,0.0614,0.00241,4.39e-06,0.256,0.662,195.612,49
17738,0.505,0.255,-12.558,0.0352,0.861,0.00389,0.0782,0.623,140.342,53
17739,0.64,0.777,-6.623,0.106,0.0704,0.000723,0.379,0.789,174.055,45
17740,0.743,0.773,-4.787,0.109,0.202,0.0,0.0896,0.794,88.95,58
17741,0.07,0.0476,-27.667,0.0441,0.916,0.57,0.0918,0.0694,68.385,30
17742,0.399,0.443,-9.168,0.0272,0.848,0.000406,0.0899,0.265,139.643,50
17743,0.595,0.608,-9.943,0.18,0.0194,0.0173,0.0971,0.22,73.92,41
17744,0.536,0.814,-11.762,0.0497,0.00525,0.155,0.787,0.512,141.993,38
17745,0.643,0.381,-17.653,0.0341,0.827,0.789,0.112,0.192,119.977,33
17746,0.712,0.717,-12.753,0.939,0.869,0.0,0.53,0.778,79.594,10
17747,0.416,0.0109,-23.846,0.0635,0.995,0.889,0.101,0.152,84.744,16
17748,0.421,0.14,-20.289,0.038,0.855,0.0629,0.192,0.513,35.903,41
17749,0.901,0.531,-5.365,0.0853,0.0768,0.0,0.101,0.563,100.016,48
17750,0.566,0.681,-5.669,0.0478,0.112,0.0,0.0987,0.227,77.023,29
17751,0.392,0.44,-6.711,0.0282,0.449,0.0,0.118,0.166,143.921,55
17752,0.694,0.81,-3.556,0.0661,0.122,0.0,0.141,0.824,137.968,63
17753,0.816,0.711,-5.061,0.122,0.161,8.92e-05,0.1,0.599,88.964,37
17754,0.608,0.584,-7.263,0.125,0.433,0.0,0.0909,0.483,172.087,21
17755,0.544,0.577,-9.842,0.0343,0.188,0.0,0.11,0.456,83.472,61
17756,0.729,0.614,-7.236,0.0544,0.0134,0.414,0.0616,0.964,138.786,31
17757,0.156,0.0229,-25.37,0.0368,0.391,0.887,0.0946,0.035,81.895,37
17758,0.474,0.701,-8.653,0.943,0.776,0.0,0.382,0.383,83.77,16
17759,0.538,0.919,-4.994,0.0778,0.000517,0.144,0.123,0.246,102.005,44
17760,0.529,0.98,-1.984,0.185,0.0671,0.00423,0.321,0.557,185.018,26
17761,0.69,0.553,-6.065,0.061,0.147,0.0,0.107,0.766,86.102,54
17762,0.474,0.467,-11.689,0.0272,0.256,0.517,0.137,0.257,76.021,24
17763,0.837,0.578,-4.538,0.073,0.133,0.0,0.122,0.258,122.135,53
17764,0.763,0.608,-8.1,0.035,0.262,2.5e-05,0.12,0.393,121.02,65
17765,0.244,0.985,-4.338,0.0632,0.00343,7.37e-06,0.168,0.648,167.54,30
17766,0.512,0.81,-5.64,0.0377,2.12e-05,0.808,0.113,0.036,131.94,42
17767,0.504,0.622,-5.649,0.0557,0.00197,0.000467,0.114,0.108,141.205,51
17768,0.516,0.785,-4.842,0.0553,0.0661,0.0,0.253,0.332,128.05,47
17769,0.374,0.183,-16.037,0.0498,0.848,1.04e-06,0.0584,0.178,141.303,17
17770,0.229,0.964,-5.6,0.113,4.52e-05,0.0027,0.358,0.216,150.412,32
17771,0.155,0.134,-12.609,0.04,0.969,0.00117,0.101,0.064,75.1,14
17772,0.935,0.257,-17.718,0.187,0.593,0.0,0.116,0.963,95.063,1
17773,0.826,0.602,-7.642,0.103,0.145,3.01e-05,0.0605,0.71,81.011,34
17774,0.574,0.886,-7.674,0.449,0.0446,0.0,0.394,0.281,142.244,48
17775,0.133,0.00241,-38.796,0.0388,0.901,0.0482,0.097,0.0857,88.135,33
17776,0.558,0.862,-7.418,0.0347,0.0059,0.00504,0.0829,0.796,87.019,50
17777,0.607,0.453,-8.199,0.0301,0.138,0.883,0.357,0.648,107.829,29
17778,0.801,0.534,-8.135,0.0394,0.0369,6.6e-05,0.0656,0.387,112.056,48
17779,0.351,0.0774,-25.899,0.0946,0.92,0.0,0.0949,0.205,175.382,18
17780,0.541,0.661,-5.838,0.0889,0.103,0.0,0.0779,0.285,149.926,70
17781,0.835,0.663,-7.463,0.037,0.296,0.0,0.119,0.92,110.979,34
17782,0.659,0.514,-8.878,0.0251,0.316,0.0,0.124,0.452,101.025,59
17783,0.753,0.479,-7.193,0.0327,0.0251,1.19e-05,0.126,0.479,79.025,36
17784,0.596,0.406,-6.563,0.0332,0.728,0.0,0.097,0.423,122.978,60
17785,0.534,0.457,-8.66,0.0266,0.259,0.0004,0.203,0.271,140.798,56
17786,0.458,0.954,-2.072,0.0722,0.0175,0.0,0.0979,0.501,148.079,30
17787,0.753,0.647,-6.735,0.127,0.276,0.0,0.0578,0.96,173.965,20
17788,0.61,0.681,-5.483,0.0413,0.0407,0.0,0.416,0.464,88.73,38
17789,0.675,0.858,-3.26,0.11,0.0493,6.32e-06,0.111,0.51,113.068,38
17790,0.544,0.397,-8.394,0.0556,0.475,0.000478,0.0564,0.682,109.916,56
17791,0.495,0.2,-17.577,0.0559,0.849,0.726,0.0783,0.187,76.571,38
17792,0.859,0.533,-8.59,0.156,0.0293,0.0,0.138,0.514,96.453,64
17793,0.81,0.857,-4.658,0.0881,0.00993,1.14e-05,0.0528,0.646,104.502,53
17794,0.424,0.508,-8.481,0.0309,0.303,0.857,0.119,0.112,122.914,49
17795,0.663,0.555,-6.683,0.061,0.0142,0.00601,0.423,0.188,134.049,56
17796,0.183,0.0726,-21.494,0.0465,0.943,0.512,0.272,0.094,87.548,28
17797,0.369,0.553,-7.023,0.032,0.0152,0.0,0.555,0.0409,139.8,27
17798,0.526,0.774,-1.692,0.0459,0.715,0.0,0.437,0.715,131.715,59
17799,0.679,0.71,-7.457,0.346,0.009,0.000209,0.181,0.34,93.311,24
17800,0.554,0.849,-4.692,0.0548,0.00618,0.0,0.305,0.511,135.999,61
17801,0.537,0.185,-15.642,0.0588,0.805,0.0,0.271,0.395,131.232,31
17802,0.531,0.56,-8.502,0.0256,0.0272,0.454,0.108,0.276,140.051,36
17803,0.336,0.438,-9.478,0.0289,0.0571,2.25e-05,0.104,0.076,148.717,55
17804,0.831,0.566,-4.523,0.0322,0.556,0.0,0.161,0.569,115.972,38
17805,0.526,0.567,-8.768,0.0657,0.479,2.46e-05,0.261,0.565,80.027,29
17806,0.717,0.248,-14.213,0.0924,0.957,7.2e-05,0.13,0.78,141.402,34
17807,0.557,0.38,-12.645,0.0259,0.776,0.0667,0.0989,0.569,99.83,10
17808,0.593,0.84,-5.387,0.108,0.025,0.0,0.0716,0.775,103.384,45
17809,0.378,0.457,-9.292,0.0477,0.401,0.0,0.0917,0.261,74.818,68
17810,0.699,0.613,-7.376,0.0345,0.481,2.68e-05,0.125,0.771,161.339,48
17811,0.293,0.933,-8.082,0.0701,0.000109,0.145,0.336,0.837,150.994,50
17812,0.753,0.647,-7.606,0.0867,0.207,0.000649,0.15,0.274,119.994,40
17813,0.692,0.948,-4.213,0.192,0.0899,0.0,0.355,0.864,90.103,34
17814,0.431,0.458,-6.475,0.0366,0.784,0.0,0.347,0.258,117.713,53
17815,0.658,0.627,-7.227,0.0293,0.145,0.0,0.296,0.711,108.324,40
17816,0.297,0.678,-5.982,0.033,0.049,0.00107,0.714,0.187,146.828,31
17817,0.717,0.748,-5.731,0.145,0.0159,2.84e-05,0.12,0.243,128.008,44
17818,0.578,0.44,-14.644,0.111,0.123,0.0,0.145,0.439,85.213,43
