,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
149390,0.362,0.501,-9.87,0.0378,0.146,0.841,0.528,0.577,137.548,0
108860,0.115,0.034,-27.689,0.0536,0.985,0.899,0.0885,0.0385,84.267,0
30875,0.44,0.902,-5.48,0.0472,0.00251,0.482,0.0545,0.646,136.596,0
87390,0.161,0.122,-20.422,0.0405,0.953,0.905,0.137,0.169,76.143,0
149366,0.659,0.222,-13.84,0.0546,0.955,0.0,0.173,0.733,77.909,0
87295,0.298,0.014,-25.392,0.0497,0.991,5.15e-06,0.121,0.149,88.972,0
90553,0.179,0.212,-15.148,0.0336,0.98,0.709,0.127,0.04,88.966,0
24866,0.792,0.629,-7.165,0.335,0.0547,0.0,0.265,0.588,149.167,0
130112,0.418,0.959,-6.12,0.153,5.79e-05,0.00544,0.168,0.361,92.901,0
112577,0.339,0.0687,-26.565,0.0548,0.99,0.904,0.106,0.415,74.881,0
111224,0.295,0.0146,-33.457,0.0367,0.995,0.947,0.101,0.106,60.317,0
116028,0.749,0.842,-1.831,0.0612,0.0781,0.0,0.202,0.89,81.989,0
170584,0.477,0.311,-18.021,0.0419,0.838,0.896,0.0778,0.221,132.008,0
139470,0.535,0.869,-11.339,0.929,0.908,2.71e-06,0.891,0.288,144.24,0
27307,0.66,0.622,-8.605,0.0646,0.358,2.47e-06,0.0998,0.629,174.15,0
149159,0.748,0.411,-6.06,0.0489,0.0532,0.0117,0.115,0.339,91.941,0
176638,0.418,0.76,-6.762,0.0407,0.0624,0.0,0.0891,0.337,150.002,0
166371,0.595,0.735,-6.221,0.167,0.332,0.0,0.122,0.47,111.988,0
178305,0.227,0.41,-6.515,0.0309,0.185,2.87e-06,0.374,0.0948,136.011,0
170601,0.0974,0.206,-16.179,0.0462,0.00167,0.888,0.112,0.0238,88.795,0
70512,0.457,0.0158,-24.725,0.0388,0.981,0.304,0.0684,0.404,120.855,0
175764,0.317,0.348,-7.979,0.0298,0.684,0.0,0.228,0.159,139.776,0
174833,0.136,0.2,-19.53,0.0468,0.749,0.774,0.104,0.0395,67.23,0
113443,0.2,0.0315,-26.134,0.0573,0.976,0.00105,0.103,0.0962,62.431,0
149681,0.61,0.205,-15.376,0.0372,0.943,0.871,0.109,0.355,105.575,0
74742,0.552,0.452,-9.738,0.0294,0.469,8.71e-05,0.105,0.522,95.717,0
176342,0.496,0.88,-5.638,0.0401,6.03e-05,3.3e-06,0.691,0.259,115.043,0
51104,0.427,0.34,-8.848,0.0276,0.962,0.000869,0.71,0.268,145.178,0
113352,0.159,0.107,-21.436,0.0416,0.95,0.652,0.0975,0.0628,87.182,0
6679,0.652,0.963,-1.195,0.0552,0.0784,1.61e-05,0.0892,0.792,127.994,0
122245,0.843,0.673,-10.281,0.07,0.145,0.000115,0.341,0.914,103.137,0
39546,0.678,0.832,-2.535,0.343,0.0022,0.174,0.236,0.152,74.992,0
166848,0.762,0.644,-6.715,0.223,0.0522,0.0,0.0821,0.82,81.99,0
39537,0.562,0.613,-3.875,0.0569,0.00269,6.89e-05,0.359,0.072,97.917,0
39666,0.648,0.884,-0.157,0.0508,0.00164,0.000113,0.237,0.171,139.987,0
112005,0.338,0.0874,-24.402,0.045,0.995,0.914,0.0873,0.42,146.51,0
189215,0.724,0.656,-7.351,0.0282,0.462,0.00703,0.0934,0.695,110.968,0
177770,0.347,0.607,-5.517,0.0299,0.0492,0.0,0.131,0.213,148.057,0
120201,0.882,0.56,-8.201,0.0554,0.128,1.42e-05,0.157,0.78,120.001,0
123575,0.705,0.529,-6.585,0.029,0.0358,0.00338,0.42,0.931,110.207,0
52680,0.696,0.868,-4.766,0.134,0.0369,0.000587,0.152,0.502,129.985,0
187326,0.498,0.518,-5.663,0.0244,0.668,0.0784,0.109,0.217,85.997,0
153591,0.617,0.433,-6.966,0.108,0.918,0.0,0.415,0.928,77.559,0
127293,0.399,0.431,-11.315,0.0257,0.547,2e-06,0.333,0.565,80.022,0
55534,0.685,0.908,-4.82,0.21,0.00253,0.00264,0.0823,0.572,183.794,0
59805,0.748,0.709,-4.739,0.0372,0.313,0.0,0.0662,0.371,99.968,0
118182,0.564,0.707,-7.19,0.093,0.294,4.36e-05,0.905,0.668,131.674,0
22211,0.691,0.843,-5.099,0.0316,0.102,0.0,0.055,0.924,135.051,0
58989,0.774,0.521,-9.746,0.0296,0.525,0.000164,0.0954,0.703,109.986,0
172232,0.104,0.0528,-26.19,0.0343,0.965,0.871,0.147,0.0504,87.26,0
70416,0.395,0.246,-16.601,0.0644,0.967,7.77e-06,0.505,0.208,110.022,0
42663,0.728,0.541,-7.423,0.0722,0.76,7.96e-06,0.0925,0.558,126.082,0
2128,0.801,0.66,-5.545,0.0728,0.161,0.0,0.256,0.809,86.975,0
53853,0.708,0.94,-2.131,0.0782,0.00334,0.359,0.366,0.572,128.009,0
44935,0.51,0.197,-14.236,0.0332,0.503,0.622,0.356,0.424,79.874,0
92059,0.523,0.689,-6.364,0.297,0.00189,0.0,0.383,0.392,100.03,0
88653,0.254,0.229,-17.782,0.0424,0.944,7.74e-05,0.115,0.123,111.045,0
162532,0.427,0.772,-6.156,0.0393,0.0995,0.589,0.299,0.117,121.642,0
116476,0.759,0.806,-7.446,0.0537,0.117,0.000576,0.363,0.709,147.939,0
168774,0.219,0.0457,-27.46,0.035,0.948,0.887,0.112,0.0396,105.039,0
38733,0.629,0.649,-7.515,0.0559,0.013,0.513,0.349,0.0595,139.998,0
188367,0.522,0.641,-5.082,0.0448,0.0211,0.678,0.265,0.285,142.144,0
190259,0.624,0.669,-4.634,0.0469,0.461,2.52e-06,0.0756,0.505,103.271,0
36142,0.732,0.844,-3.572,0.0384,0.0662,0.0,0.18,0.757,100.009,0
56059,0.423,0.357,-9.759,0.0592,0.514,1.67e-06,0.485,0.135,119.917,0
39454,0.555,0.876,-6.301,0.104,0.0173,0.0133,0.115,0.338,159.993,0
44262,0.185,0.309,-12.301,0.0324,0.814,0.928,0.194,0.163,135.321,0
139750,0.366,0.994,-7.447,0.908,0.795,0.0,0.982,0.0403,96.685,0
48976,0.625,0.815,-3.029,0.0288,0.0265,2.46e-06,0.0757,0.747,99.019,0
149082,0.695,0.871,-7.197,0.0327,0.102,0.851,0.0832,0.824,102.899,0
100277,0.362,0.411,-11.119,0.0301,0.569,2.4e-05,0.257,0.2,59.076,0
161068,0.647,0.799,-9.355,0.0285,0.000227,0.192,0.0513,0.962,130.457,0
174457,0.0809,0.0915,-17.662,0.0423,0.908,0.909,0.172,0.128,172.004,0
157094,0.327,0.906,-6.617,0.0719,3.28e-05,1.11e-05,0.0655,0.342,102.413,0
91599,0.765,0.55,-7.942,0.08,0.356,9.46e-05,0.102,0.688,94.959,0
109999,0.441,0.0329,-28.58,0.0648,0.995,0.88,0.105,0.0399,63.147,0
136768,0.754,0.756,-5.451,0.0786,0.265,0.0105,0.288,0.829,90.076,0
147918,0.471,0.793,-7.533,0.951,0.885,0.0,0.931,0.356,86.979,0
162371,0.479,0.956,-4.642,0.226,0.00014,1.64e-05,0.473,0.498,106.266,0
48333,0.672,0.809,-3.887,0.0285,0.151,0.0,0.274,0.56,135.046,0
107735,0.892,0.402,-10.064,0.286,0.00296,0.000297,0.0737,0.764,131.577,0
116542,0.791,0.563,-11.557,0.0417,0.0604,0.00042,0.113,0.721,122.264,0
44823,0.287,0.508,-7.749,0.0384,0.517,0.843,0.132,0.186,158.241,0
42224,0.546,0.85,-3.366,0.0386,0.0346,0.68,0.112,0.302,161.996,0
147392,0.677,0.469,-12.643,0.733,0.907,0.0,0.719,0.731,118.918,0
82247,0.694,0.201,-14.332,0.0335,0.928,7.82e-06,0.315,0.0869,100.075,0
76553,0.596,0.835,-13.021,0.0418,0.0418,1.11e-05,0.059,0.637,101.359,0
136261,0.858,0.767,-4.633,0.178,0.0815,0.0,0.0817,0.731,90.005,0
90484,0.507,0.0756,-24.613,0.0422,0.979,0.916,0.126,0.395,119.503,0
155526,0.408,0.0395,-20.426,0.038,0.822,0.006,0.0978,0.356,108.838,0
59215,0.323,0.292,-12.269,0.0346,0.755,0.258,0.11,0.123,119.65,0
16404,0.391,0.929,-6.674,0.0601,0.127,0.0479,0.6,0.889,180.275,0
59354,0.803,0.384,-12.878,0.0305,0.565,0.00114,0.114,0.55,100.981,0
134043,0.803,0.813,-6.428,0.0654,0.125,5.84e-06,0.152,0.848,117.986,0
102759,0.246,0.0639,-22.191,0.0537,0.994,0.061,0.0955,0.0386,84.328,0
190567,0.844,0.501,-8.307,0.0527,0.0812,0.0151,0.361,0.576,134.002,0
68376,0.655,0.641,-8.139,0.0274,0.00175,3e-05,0.0898,0.647,126.969,0
135388,0.616,0.679,-8.062,0.318,0.264,0.0,0.25,0.522,171.987,0
183743,0.54,0.719,-4.695,0.0351,0.409,0.0,0.0866,0.726,76.019,0
164028,0.621,0.404,-14.258,0.0573,0.665,0.289,0.108,0.326,79.993,0
157801,0.337,0.882,-10.678,0.0526,0.000447,0.000318,0.104,0.303,130.192,0
111957,0.215,0.0291,-26.295,0.0469,0.972,0.448,0.132,0.104,99.172,0
125387,0.304,0.749,-7.277,0.0549,0.0426,7.69e-05,0.129,0.127,93.189,0
161070,0.442,0.814,-6.299,0.0688,0.595,0.906,0.19,0.573,133.056,0
88123,0.177,0.0927,-26.444,0.057,0.976,5.63e-05,0.958,0.0936,87.596,0
144775,0.532,0.849,-6.559,0.887,0.835,0.0,0.841,0.567,102.16,0
80828,0.388,0.923,-5.314,0.0673,0.0267,0.0,0.409,0.444,142.866,0
70505,0.211,0.42,-12.021,0.0341,0.919,0.929,0.124,0.108,95.003,0
121103,0.876,0.758,-11.407,0.204,0.168,0.0,0.0832,0.792,97.938,0
184876,0.442,0.714,-7.069,0.0308,0.003,0.0,0.134,0.35,150.06,0
12149,0.645,0.702,-5.003,0.0336,0.259,0.0,0.0402,0.89,128.044,0
94105,0.562,0.491,-5.075,0.0608,0.0584,0.0,0.333,0.182,141.9,0
124316,0.594,0.824,-4.713,0.0494,0.0025,1.38e-05,0.36,0.518,129.968,0
128187,0.778,0.399,-7.869,0.378,0.768,0.0177,0.117,0.538,78.098,0
142315,0.608,0.598,-10.48,0.943,0.841,0.0,0.661,0.467,82.149,0
73867,0.763,0.666,-6.34,0.0537,0.0791,2.98e-06,0.0733,0.449,93.994,0
118210,0.791,0.321,-9.636,0.036,0.21,0.0,0.209,0.74,117.06,0
47335,0.507,0.905,-4.009,0.0908,0.0236,0.00366,0.303,0.643,174.061,0
109734,0.456,0.0645,-18.806,0.0383,0.979,0.461,0.0895,0.3,77.596,0
160598,0.71,0.751,-3.614,0.0421,0.0296,0.0,0.325,0.873,140.042,0
20351,0.636,0.811,-5.582,0.0311,0.0304,1.38e-05,0.382,0.39,106.941,0
42975,0.385,0.272,-9.971,0.0591,0.807,2.08e-05,0.106,0.274,126.068,0
30092,0.234,0.927,-5.869,0.433,1.2e-05,3.86e-05,0.114,0.278,131.003,0
25262,0.503,0.614,-10.875,0.0296,0.156,8.89e-05,0.604,0.493,108.631,0
182261,0.637,0.487,-11.287,0.0624,0.193,0.0,0.14,0.392,85.134,0
6654,0.497,0.924,-2.132,0.0655,0.092,0.0,0.0993,0.681,151.997,0
160007,0.218,0.976,-5.531,0.134,4.51e-05,1.76e-06,0.0855,0.406,171.294,0
64546,0.528,0.521,-9.978,0.028,0.517,0.12,0.224,0.741,132.637,0
130977,0.59,0.868,-4.672,0.0754,0.00373,2.67e-06,0.668,0.848,150.056,0
182888,0.694,0.168,-12.941,0.0405,0.8,0.0,0.154,0.275,129.918,0
182124,0.666,0.812,-4.782,0.0463,0.0925,0.0,0.153,0.794,149.927,0
30689,0.434,0.969,-3.108,0.247,0.00105,9.46e-05,0.382,0.423,176.93,0
135182,0.807,0.768,-4.379,0.318,0.162,0.0,0.348,0.858,169.943,0
48515,0.35,0.969,-3.246,0.198,0.00686,1.09e-05,0.057,0.348,197.889,0
150823,0.341,0.708,-10.464,0.101,0.354,0.749,0.355,0.736,86.64,0
155656,0.184,0.28,-11.595,0.0345,0.969,0.323,0.288,0.521,176.772,0
61143,0.244,0.233,-16.583,0.0413,0.695,0.00059,0.282,0.262,78.088,0
177853,0.67,0.744,-9.096,0.0383,0.716,0.0118,0.073,0.968,102.582,0
169147,0.102,0.148,-21.929,0.0339,0.929,0.932,0.123,0.113,84.272,0
134242,0.732,0.742,-4.4,0.103,0.178,1.8e-06,0.156,0.792,175.916,0
178996,0.499,0.832,-4.971,0.823,0.734,0.0,0.868,0.396,90.781,0
139563,0.668,0.664,-9.375,0.915,0.883,0.0,0.487,0.577,93.739,0
146939,0.597,0.346,-15.454,0.93,0.886,0.0,0.683,0.469,86.747,0
30201,0.378,0.916,-1.173,0.0657,0.189,0.0,0.275,0.415,115.235,0
76819,0.51,0.662,-7.088,0.0286,0.00402,0.401,0.088,0.556,112.02,0
149888,0.899,0.625,-7.342,0.0681,0.484,0.111,0.101,0.533,121.54,0
18502,0.362,0.436,-6.971,0.0321,0.852,0.0,0.0941,0.32,79.542,0
167491,0.133,0.187,-19.716,0.0375,0.916,0.889,0.142,0.0552,73.394,0
16259,0.449,0.811,-7.813,0.0848,0.375,0.0,0.346,0.891,200.618,0
148801,0.647,0.648,-8.805,0.0449,0.715,7.15e-05,0.689,0.739,89.773,0
54171,0.718,0.767,-12.314,0.0493,0.257,0.155,0.238,0.502,126.018,0
168095,0.17,0.0559,-21.059,0.0402,0.935,0.784,0.118,0.0348,92.436,0
143993,0.871,0.466,-9.702,0.0962,0.14,0.0,0.0986,0.295,97.67,0
54491,0.682,0.587,-10.335,0.0273,0.0157,0.8,0.126,0.498,111.949,0
63840,0.307,0.849,-4.899,0.055,0.277,0.463,0.222,0.628,183.507,0
67349,0.772,0.599,-5.276,0.0321,0.651,5.72e-05,0.171,0.791,104.009,0
17185,0.723,0.853,-8.296,0.0295,0.0739,0.226,0.0979,0.965,114.268,0
112889,0.345,0.105,-21.315,0.038,0.982,0.911,0.0815,0.217,135.093,0
135697,0.794,0.865,-4.15,0.0435,0.135,0.00501,0.354,0.611,111.06,0
38226,0.633,0.565,-11.125,0.0614,0.856,0.00542,0.381,0.77,109.951,0
91459,0.575,0.4,-7.826,0.388,0.59,0.0,0.346,0.293,112.322,0
124076,0.476,0.652,-4.604,0.0258,0.613,0.606,0.159,0.229,98.917,0
130498,0.708,0.711,-8.007,0.0612,0.033,0.0,0.0852,0.81,142.914,0
189661,0.654,0.56,-9.2,0.173,0.628,0.0,0.124,0.6,155.119,0
118561,0.865,0.451,-9.863,0.0629,0.0466,0.0194,0.294,0.968,128.591,0
76076,0.454,0.903,-2.781,0.0465,0.0214,5.65e-06,0.319,0.742,91.084,0
136944,0.786,0.908,-5.09,0.169,0.0954,0.0,0.0201,0.962,177.963,0
65979,0.559,0.685,-8.641,0.0623,0.388,0.00058,0.729,0.805,109.121,0
64002,0.697,0.793,-5.737,0.0266,0.55,0.0,0.167,0.968,97.711,0
108543,0.448,0.44,-7.281,0.0329,0.905,0.000175,0.116,0.166,142.109,0
144995,0.506,0.617,-15.603,0.927,0.867,0.0,0.771,0.315,42.926,0
176383,0.688,0.19,-12.003,0.0323,0.143,0.000149,0.12,0.195,106.95,0
117755,0.777,0.868,-6.0,0.122,0.0107,4.84e-06,0.231,0.764,138.035,0
93715,0.877,0.282,-14.606,0.11,0.159,3.52e-06,0.0971,0.245,130.033,0
20344,0.53,0.268,-15.137,0.0277,0.656,0.000294,0.261,0.452,105.913,0
83812,0.881,0.24,-17.861,0.0514,0.389,5.41e-06,0.0531,0.839,128.599,0
63203,0.822,0.599,-11.927,0.0327,0.092,2.66e-05,0.144,0.971,127.715,0
73863,0.742,0.677,-9.008,0.0787,0.607,0.00144,0.0697,0.887,98.13,0
46042,0.291,0.343,-16.738,0.0297,0.199,0.829,0.109,0.0617,109.794,0
182118,0.599,0.574,-7.363,0.0434,0.32,0.0,0.226,0.677,147.751,0
142733,0.531,0.255,-23.417,0.661,0.454,0.0,0.925,0.265,93.284,0
176294,0.52,0.5,-10.025,0.0405,0.0495,1.86e-06,0.0931,0.27,122.936,0
160160,0.605,0.898,-5.505,0.0574,0.153,0.000258,0.214,0.962,90.596,0
162714,0.769,0.949,-10.11,0.052,0.749,0.0282,0.303,0.961,141.818,0
131521,0.586,0.626,-5.891,0.176,0.304,0.0,0.27,0.479,133.127,0
157906,0.318,0.835,-5.887,0.0712,0.0045,0.0,0.35,0.266,101.646,0
39784,0.473,0.844,-3.862,0.0597,0.00536,2.13e-05,0.31,0.195,172.143,0
188527,0.626,0.276,-12.38,0.0457,0.625,0.473,0.109,0.116,86.452,0
145852,0.662,0.613,-11.95,0.948,0.609,0.0,0.621,0.245,84.938,0
96713,0.917,0.267,-11.099,0.347,0.617,1.09e-05,0.109,0.516,119.984,0
168270,0.153,0.393,-17.122,0.0493,0.811,0.918,0.115,0.0399,150.126,0
81510,0.415,0.42,-14.088,0.0702,0.27,9.34e-05,0.082,0.549,74.344,0
59494,0.52,0.184,-13.371,0.0299,0.87,0.0,0.0993,0.257,138.521,0
85320,0.981,0.345,-11.239,0.077,0.211,0.0,0.0666,0.926,125.031,0
146981,0.672,0.377,-14.072,0.945,0.787,0.0,0.926,0.525,138.083,0
40328,0.86,0.903,-3.84,0.104,0.0291,0.0105,0.07,0.459,126.031,0
30424,0.571,0.714,-5.561,0.0447,0.00262,0.0,0.0954,0.479,88.009,0
134811,0.756,0.848,-4.967,0.0711,0.134,0.0,0.458,0.569,131.923,0
188368,0.683,0.284,-15.207,0.0314,0.333,0.0,0.0608,0.207,120.233,0
36379,0.602,0.872,-5.023,0.102,0.0696,0.0178,0.0484,0.475,118.026,0
143265,0.399,0.602,-10.025,0.111,0.583,0.0,0.648,0.797,73.33,0
113217,0.347,0.173,-17.496,0.0394,0.957,0.572,0.095,0.113,107.256,0
133643,0.807,0.798,-3.855,0.132,0.236,0.0,0.109,0.759,174.014,0
112519,0.596,0.268,-13.184,0.0985,0.794,0.0,0.385,0.616,117.383,0
61969,0.507,0.657,-10.415,0.027,0.000795,0.00246,0.632,0.793,126.029,0
19054,0.222,0.0457,-17.002,0.0293,0.939,0.0,0.111,0.0702,168.599,0
118293,0.614,0.702,-5.654,0.256,0.375,0.0,0.112,0.546,107.883,0
65290,0.606,0.718,-6.919,0.036,0.0889,0.188,0.0296,0.72,171.101,0
20485,0.573,0.612,-7.432,0.0306,0.006,0.0,0.0499,0.629,142.138,0
152673,0.558,0.481,-14.389,0.0449,0.438,0.495,0.66,0.919,123.729,0
71094,0.266,0.138,-18.467,0.0487,0.968,0.275,0.162,0.0386,86.407,0
131988,0.586,0.772,-5.677,0.182,0.596,5.13e-06,0.667,0.729,79.981,0
159483,0.697,0.511,-6.0,0.0343,0.107,1.35e-05,0.0471,0.899,126.075,0
144373,0.605,0.227,-11.705,0.0311,0.753,0.0,0.576,0.38,90.984,0
44684,0.614,0.968,-0.822,0.0676,0.015,0.00087,0.0472,0.859,159.956,0
175323,0.25,0.399,-9.578,0.0326,0.339,0.949,0.0756,0.577,152.618,0
171880,0.278,0.215,-15.979,0.0387,0.988,0.842,0.134,0.0406,83.445,0
153556,0.539,0.306,-8.062,0.0317,0.698,0.0,0.102,0.278,138.34,0
3717,0.608,0.756,-5.664,0.0467,0.206,0.0,0.127,0.429,159.934,0
137529,0.905,0.806,-4.193,0.133,0.223,0.0,0.0604,0.574,96.041,0
144488,0.561,0.701,-14.806,0.929,0.857,0.0,0.434,0.423,81.994,0
147621,0.633,0.673,-12.157,0.956,0.753,0.0,0.82,0.327,114.61,0
144524,0.569,0.395,-19.168,0.944,0.749,0.0,0.961,0.481,94.8,0
177576,0.658,0.257,-12.12,0.0909,0.924,0.115,0.111,0.637,95.251,0
136126,0.694,0.764,-6.503,0.117,0.147,0.0,0.298,0.784,169.949,0
43422,0.199,0.918,-4.654,0.122,2.89e-06,0.27,0.187,0.334,151.399,0
53508,0.559,0.744,-7.899,0.116,0.0831,0.202,0.116,0.14,129.98,0
122743,0.7,0.74,-8.61,0.0323,0.195,0.00094,0.397,0.891,91.668,0
54756,0.53,0.568,-10.183,0.118,0.688,0.0355,0.113,0.494,171.236,0
122569,0.693,0.78,-6.068,0.181,0.00983,0.0114,0.0923,0.676,160.038,0
51364,0.427,0.909,-7.497,0.0905,0.000318,0.0346,0.0934,0.517,175.833,0
126876,0.677,0.582,-9.737,0.0371,0.326,0.668,0.538,0.44,89.979,0
164504,0.584,0.419,-11.762,0.0528,0.77,0.0132,0.0673,0.734,142.937,0
190927,0.457,0.325,-10.811,0.0387,0.123,1.87e-06,0.108,0.0388,102.91,0
177608,0.364,0.562,-7.105,0.0349,0.0124,1.59e-05,0.104,0.234,148.074,0
149422,0.427,0.287,-19.834,0.0346,0.876,0.874,0.133,0.469,104.407,0
130762,0.559,0.886,-5.086,0.0394,0.000333,0.000169,0.142,0.762,109.989,0
87789,0.463,0.0551,-27.253,0.0769,0.962,0.00236,0.224,0.372,130.9,0
91053,0.223,0.164,-18.105,0.0499,0.981,0.0,0.109,0.101,80.038,0
154424,0.709,0.156,-20.052,0.0454,0.99,0.862,0.0896,0.874,136.712,0
53518,0.594,0.873,-3.633,0.212,0.00181,0.000704,0.106,0.385,149.93,0
159508,0.741,0.676,-3.952,0.0319,0.0617,0.00032,0.0932,0.775,115.925,0
190454,0.478,0.47,-9.836,0.065,0.274,0.000227,0.109,0.145,157.992,0
145890,0.671,0.248,-20.538,0.945,0.991,0.000639,0.11,0.564,78.963,0
167332,0.0793,0.103,-25.26,0.0426,0.279,0.846,0.11,0.0344,81.324,0
154860,0.595,0.344,-13.811,0.0845,0.792,0.0,0.24,0.456,121.108,0
3606,0.623,0.849,-4.544,0.0372,0.0136,0.00611,0.427,0.403,95.985,0
182048,0.512,0.131,-12.737,0.0414,0.906,0.0,0.109,0.243,137.379,0
175712,0.416,0.543,-8.292,0.0455,0.23,1.27e-06,0.162,0.313,174.003,0
189659,0.62,0.6,-8.421,0.0515,0.114,0.000531,0.068,0.442,140.012,0
117539,0.614,0.455,-9.729,0.0334,0.639,0.0,0.125,0.315,94.965,0
187491,0.563,0.687,-10.554,0.0394,0.011,0.0,0.941,0.608,124.046,0
179139,0.56,0.685,-15.551,0.85,0.851,0.0,0.266,0.402,112.598,0
62511,0.623,0.552,-7.657,0.0727,0.249,0.00175,0.193,0.789,120.582,0
137121,0.689,0.705,-3.818,0.047,0.118,0.0,0.15,0.704,179.938,0
171700,0.486,0.163,-18.562,0.0778,0.749,0.873,0.166,0.107,140.042,0
184277,0.705,0.601,-8.123,0.052,0.232,0.215,0.0878,0.52,99.997,0
61443,0.669,0.614,-5.012,0.0346,0.0285,0.0,0.219,0.336,116.045,0
120809,0.643,0.477,-5.621,0.029,0.367,0.00846,0.109,0.484,83.024,0
112724,0.227,0.0274,-35.132,0.0382,0.992,0.847,0.0894,0.0373,83.421,0
182868,0.459,0.655,-7.502,0.031,0.189,0.00078,0.0963,0.395,77.924,0
77200,0.634,0.809,-10.025,0.0335,0.163,0.00199,0.309,0.927,77.256,0
178567,0.468,0.502,-7.44,0.031,0.0161,0.0,0.357,0.16,136.277,0
134356,0.676,0.834,-3.048,0.0361,0.471,0.0,0.0928,0.844,175.915,0
165585,0.329,0.08,-22.9,0.056,0.988,0.0237,0.135,0.11,118.255,0
88369,0.12,0.131,-19.88,0.0411,0.944,0.892,0.0489,0.0885,74.54,0
27374,0.494,0.925,-4.112,0.0926,9.9e-05,2.51e-05,0.171,0.256,95.002,0
48122,0.513,0.684,-3.866,0.0314,0.163,1.3e-05,0.155,0.253,146.031,0
191250,0.826,0.445,-7.299,0.0984,0.00794,0.0103,0.0824,0.289,120.971,0
27420,0.458,0.955,-4.211,0.0795,0.000664,0.00989,0.223,0.161,119.055,0
165795,0.552,0.256,-14.087,0.872,0.278,0.0,0.792,0.587,169.825,0
104331,0.488,0.227,-17.301,0.0989,0.973,0.00338,0.411,0.444,86.162,0
153443,0.166,0.18,-16.531,0.0331,0.874,0.0254,0.242,0.17,81.468,0
103961,0.166,0.34,-10.223,0.0383,0.987,0.898,0.754,0.0353,74.564,0
45866,0.482,0.892,-6.98,0.0991,0.000173,0.877,0.112,0.378,140.028,0
104528,0.252,0.265,-12.97,0.0348,0.867,0.000726,0.162,0.284,90.997,0
153879,0.0854,0.0191,-29.448,0.0386,0.936,0.365,0.192,0.0586,168.943,0
164619,0.541,0.366,-6.847,0.0291,0.819,0.00162,0.0914,0.161,120.064,0
93600,0.786,0.183,-9.898,0.2,0.913,0.000122,0.147,0.691,91.011,0
156505,0.635,0.966,-5.07,0.0818,0.05,0.0,0.243,0.734,110.088,0
104045,0.326,0.0221,-26.205,0.0432,0.925,1.04e-06,0.519,0.0483,106.14,0
89495,0.441,0.196,-14.419,0.0755,0.975,2e-06,0.105,0.327,71.784,0
101168,0.287,0.0034,-37.171,0.0473,0.994,0.948,0.0631,0.0474,95.443,0
134737,0.851,0.725,-5.524,0.0748,0.162,0.000336,0.14,0.86,92.0,0
122352,0.722,0.51,-7.404,0.0531,0.0155,0.0,0.124,0.396,86.903,0
37976,0.446,0.853,-3.977,0.07,0.0289,2.07e-05,0.707,0.228,127.987,0
2577,0.707,0.616,-8.518,0.0262,0.126,0.0,0.0681,0.544,99.055,0
114280,0.11,0.142,-19.657,0.0521,0.993,0.000466,0.0962,0.0721,77.558,0
132562,0.936,0.694,-7.342,0.0941,0.048,4.27e-06,0.0484,0.726,97.222,0
66961,0.537,0.5,-6.798,0.0346,0.128,0.00401,0.114,0.476,125.596,0
72050,0.435,0.0661,-28.308,0.0436,0.968,0.754,0.11,0.176,132.021,0
18949,0.33,0.0317,-22.275,0.0333,0.987,0.949,0.129,0.0382,64.242,0
138771,0.702,0.8,-6.324,0.0502,0.00416,0.0,0.0978,0.575,155.026,0
130871,0.433,0.985,-4.625,0.116,0.000508,4.01e-05,0.0605,0.488,139.732,0
120640,0.813,0.606,-7.409,0.0956,0.0279,0.000485,0.239,0.735,75.681,0
48817,0.098,0.305,-11.857,0.0343,0.941,0.964,0.0887,0.0863,77.885,0
81233,0.476,0.835,-5.256,0.224,0.0725,0.00214,0.4,0.664,94.487,0
152255,0.715,0.445,-11.074,0.0376,0.0534,0.309,0.0701,0.553,83.655,0
88121,0.286,0.0804,-21.336,0.0508,0.971,0.000475,0.129,0.039,84.647,0
159285,0.665,0.872,-3.014,0.0399,0.296,0.0,0.186,0.767,100.144,0
157908,0.452,0.888,-6.413,0.127,0.00519,0.755,0.152,0.707,173.751,0
81650,0.894,0.537,-13.669,0.322,0.276,2.71e-06,0.0624,0.914,155.995,0
132258,0.831,0.538,-7.897,0.131,0.127,0.0,0.162,0.466,90.041,0
64125,0.557,0.498,-9.094,0.11,0.406,0.0,0.148,0.793,132.274,0
106910,0.592,0.511,-8.763,0.417,0.243,0.0,0.0247,0.597,91.571,0
170671,0.0704,0.124,-16.305,0.0384,0.896,0.951,0.152,0.0344,76.466,0
20739,0.668,0.71,-5.699,0.0378,0.0289,0.0,0.208,0.269,82.965,0
83069,0.518,0.261,-18.186,0.0319,0.801,0.00198,0.216,0.336,138.06,0
121096,0.839,0.634,-5.958,0.0326,0.34,0.00744,0.123,0.796,139.971,0
48017,0.623,0.811,-6.187,0.0373,0.00524,1.63e-05,0.305,0.179,120.005,0
43479,0.545,0.851,-4.559,0.0352,0.0413,0.0,0.151,0.584,105.018,0
149807,0.594,0.475,-12.656,0.0322,0.708,0.068,0.0836,0.426,67.502,0
143266,0.628,0.514,-9.523,0.892,0.89,0.0,0.422,0.601,81.466,0
156477,0.283,0.961,-2.817,0.0844,0.00548,0.000127,0.212,0.695,191.978,0
