,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
46682,0.403,0.794,-3.251,0.0498,0.139,0.000123,0.237,0.446,189.922,0
137391,0.862,0.906,-5.496,0.214,0.101,0.0,0.0729,0.71,100.837,0
190516,0.75,0.463,-6.99,0.0415,0.0581,0.0,0.0889,0.568,126.072,0
142800,0.552,0.884,-11.605,0.952,0.805,0.0,0.963,0.162,79.373,0
117049,0.787,0.463,-8.876,0.268,0.582,0.0,0.101,0.532,172.029,0
68516,0.114,0.0939,-20.091,0.0395,0.856,0.885,0.0961,0.0383,69.015,0
131548,0.627,0.827,-4.128,0.278,0.199,0.0,0.137,0.599,176.222,0
187182,0.481,0.877,-5.296,0.0413,9.86e-05,3.14e-06,0.535,0.338,122.961,0
188411,0.521,0.443,-8.188,0.0395,0.308,0.0,0.475,0.596,76.228,0
119094,0.782,0.451,-11.768,0.134,0.0298,0.0,0.108,0.824,124.875,0
42780,0.467,0.989,0.229,0.515,0.0499,0.00567,0.0799,0.245,147.926,0
39576,0.495,0.457,-5.547,0.354,0.369,0.24,0.668,0.406,177.023,0
120676,0.718,0.589,-8.192,0.0493,0.369,2.19e-05,0.169,0.666,157.911,0
117402,0.719,0.665,-7.347,0.0554,0.00533,0.0313,0.373,0.836,76.763,0
148299,0.506,0.33,-12.584,0.0571,0.715,5.06e-05,0.0992,0.338,136.133,0
154198,0.396,0.166,-12.566,0.0408,0.97,0.0562,0.0857,0.209,142.453,0
29472,0.666,0.42,-6.699,0.0829,0.851,0.534,0.11,0.637,133.015,0
135545,0.803,0.776,-7.289,0.0673,0.449,9.53e-06,0.111,0.885,91.993,0
119878,0.831,0.391,-10.924,0.18,0.553,1.12e-05,0.273,0.853,82.926,0
164251,0.738,0.669,-8.543,0.12,0.146,0.0,0.322,0.883,96.922,0
42223,0.724,0.458,-9.76,0.0651,0.114,0.42,0.115,0.326,115.992,0
119447,0.524,0.947,-4.725,0.197,0.014,3.62e-05,0.353,0.546,100.944,0
173168,0.152,0.131,-18.535,0.0369,0.595,0.945,0.0919,0.152,74.402,0
182645,0.418,0.768,-4.961,0.0291,0.00559,0.0,0.203,0.711,185.945,0
75865,0.613,0.616,-6.412,0.0291,0.316,0.0,0.119,0.398,105.014,0
182351,0.532,0.726,-5.264,0.0267,0.0244,3.98e-05,0.0867,0.32,130.088,0
145144,0.502,0.65,-13.67,0.937,0.752,0.0,0.983,0.228,97.265,0
37669,0.761,0.739,-5.34,0.375,0.118,0.0,0.104,0.742,152.963,0
142173,0.622,0.759,-12.542,0.944,0.749,0.0,0.925,0.327,84.99,0
54222,0.457,0.839,-7.386,0.151,0.00303,6.49e-05,0.143,0.378,143.963,0
150520,0.726,0.693,-6.077,0.0445,0.00158,0.854,0.082,0.845,84.999,0
18339,0.574,0.968,-4.459,0.189,0.0925,1.25e-05,0.119,0.546,132.027,0
171708,0.407,0.0449,-27.051,0.0344,0.919,0.782,0.325,0.0417,98.264,0
118954,0.743,0.918,-4.421,0.0927,0.00384,6.46e-05,0.0987,0.583,95.525,0
181326,0.647,0.58,-7.647,0.0316,0.123,0.0,0.151,0.199,85.083,0
166219,0.641,0.463,-14.67,0.0404,0.577,1.2e-05,0.133,0.892,113.152,0
30833,0.697,0.251,-13.628,0.039,0.572,0.00394,0.122,0.555,72.95,0
21980,0.736,0.757,-4.138,0.134,0.0442,0.0,0.193,0.68,136.043,0
137203,0.709,0.677,-4.604,0.146,0.129,0.0,0.135,0.552,163.86,0
143755,0.68,0.911,-6.533,0.914,0.74,0.0,0.786,0.412,120.661,0
144870,0.707,0.473,-12.663,0.955,0.866,0.0,0.859,0.487,96.81,0
96687,0.642,0.673,-7.104,0.0975,0.057,0.0,0.0899,0.233,74.979,0
118214,0.622,0.525,-9.854,0.0392,0.171,0.00144,0.0855,0.304,78.446,0
62303,0.375,0.753,-4.944,0.0795,0.129,0.015,0.355,0.437,146.251,0
160398,0.314,0.985,-2.857,0.131,0.0553,0.0,0.102,0.407,192.189,0
61768,0.299,0.415,-5.703,0.0297,0.542,0.0491,0.113,0.0893,110.786,0
92601,0.602,0.652,-4.024,0.0421,0.295,0.000308,0.151,0.485,104.974,0
71699,0.508,0.247,-19.376,0.0372,0.869,0.000115,0.0663,0.494,123.902,0
72135,0.11,0.0121,-36.165,0.0467,0.788,0.909,0.102,0.0362,92.764,0
38007,0.714,0.61,-5.348,0.0642,0.226,2.65e-06,0.193,0.296,97.941,0
120363,0.819,0.801,-3.291,0.206,0.293,0.0,0.102,0.864,168.146,0
120763,0.877,0.572,-9.007,0.0672,0.364,0.276,0.093,0.774,136.771,0
53942,0.599,0.896,-4.491,0.0605,0.0108,0.0192,0.14,0.0765,127.716,0
61425,0.385,0.619,-3.505,0.0283,0.648,2.3e-05,0.239,0.273,90.049,0
166895,0.546,0.573,-12.647,0.0332,0.276,0.0089,0.121,0.662,137.342,0
166733,0.431,0.434,-9.25,0.0316,0.67,0.027,0.101,0.143,97.929,0
172813,0.0694,0.122,-21.755,0.0392,0.8,0.0785,0.115,0.0354,72.695,0
145490,0.517,0.528,-19.245,0.901,0.785,0.0,0.912,0.331,77.769,0
30134,0.338,0.368,-9.7,0.0419,0.766,0.000126,0.148,0.239,188.97,0
157022,0.528,0.976,-3.643,0.042,5.57e-05,0.0,0.323,0.909,102.928,0
116898,0.695,0.668,-6.005,0.132,0.0252,0.0,0.108,0.422,139.053,0
141975,0.608,0.706,-9.963,0.947,0.812,0.0,0.832,0.475,102.308,0
71197,0.161,0.215,-14.639,0.0426,0.964,0.367,0.133,0.0335,59.487,0
187212,0.517,0.569,-7.651,0.0301,0.152,0.0106,0.115,0.134,140.085,0
60538,0.427,0.553,-11.434,0.0405,0.344,0.000956,0.227,0.674,109.629,0
121032,0.537,0.712,-7.052,0.0903,0.61,0.0081,0.0957,0.314,130.434,0
46429,0.599,0.804,-4.334,0.0496,0.0578,0.0,0.116,0.759,112.201,0
30390,0.351,0.944,-3.71,0.12,0.000249,0.00218,0.0678,0.428,187.736,0
81212,0.427,0.422,-10.343,0.028,0.35,0.089,0.975,0.307,93.029,0
133601,0.746,0.762,-5.246,0.0811,0.287,0.0,0.116,0.667,135.973,0
139516,0.576,0.968,-7.48,0.931,0.863,0.0,0.892,0.183,141.154,0
149111,0.421,0.0846,-16.626,0.0392,0.928,7.17e-06,0.114,0.154,96.744,0
134654,0.717,0.843,-4.957,0.0323,0.04,0.0,0.0316,0.901,129.919,0
164213,0.467,0.45,-18.566,0.456,0.926,0.000177,0.951,0.719,116.676,0
23911,0.49,0.861,-4.273,0.0488,0.00419,0.000111,0.302,0.586,93.984,0
113611,0.331,0.0233,-23.579,0.0674,0.996,0.905,0.116,0.134,68.929,0
7818,0.795,0.751,-4.8,0.0669,0.266,7.25e-05,0.0702,0.944,147.01,0
74800,0.757,0.14,-15.911,0.0467,0.952,0.091,0.111,0.267,130.051,0
158803,0.547,0.966,-3.477,0.0579,0.00949,0.0,0.0367,0.717,139.087,0
149860,0.296,0.383,-12.834,0.033,0.839,0.805,0.106,0.282,143.474,0
158951,0.34,0.941,-3.462,0.104,0.00396,0.0,0.743,0.297,124.824,0
119317,0.686,0.513,-9.984,0.0521,0.00819,6.54e-06,0.127,0.514,86.507,0
30969,0.437,0.812,-7.143,0.0318,0.0157,0.000103,0.108,0.43,81.541,0
26415,0.476,0.788,-5.822,0.0328,0.0283,1.7e-05,0.0968,0.361,122.487,0
155160,0.755,0.257,-14.733,0.175,0.541,0.0,0.0902,0.626,141.559,0
111725,0.363,0.0749,-24.441,0.0417,0.986,0.885,0.164,0.178,106.274,0
42954,0.881,0.523,-4.87,0.338,0.142,0.0,0.0771,0.75,96.506,0
133086,0.685,0.863,-4.664,0.176,0.114,0.0,0.199,0.666,179.894,0
177843,0.628,0.916,-2.903,0.0589,0.0504,0.000476,0.0923,0.697,115.924,0
102348,0.237,0.114,-20.052,0.0407,0.987,0.0504,0.463,0.0701,82.954,0
132649,0.802,0.924,-2.369,0.155,0.299,0.0,0.16,0.923,90.063,0
29336,0.527,0.657,-9.087,0.0631,0.0116,0.000952,0.0985,0.36,119.416,0
113799,0.305,0.0438,-28.577,0.0472,0.968,0.643,0.0812,0.235,128.897,0
49618,0.464,0.95,-3.739,0.0597,0.000429,7.29e-05,0.213,0.59,177.825,0
104416,0.182,0.116,-20.417,0.0472,0.979,5.5e-05,0.18,0.035,75.722,0
186335,0.423,0.743,-6.243,0.0389,0.0847,0.00051,0.162,0.437,92.892,0
109311,0.668,0.0829,-16.429,0.0392,0.965,0.101,0.106,0.585,96.553,0
91845,0.713,0.435,-9.903,0.41,0.0779,0.0,0.116,0.203,92.874,0
120636,0.725,0.478,-7.308,0.0282,0.262,0.000124,0.0767,0.367,135.977,0
171844,0.301,0.153,-19.225,0.0351,0.842,0.932,0.116,0.037,132.804,0
151028,0.709,0.73,-8.708,0.0415,0.121,0.492,0.0714,0.43,90.069,0
160971,0.409,0.824,-6.106,0.063,0.371,0.000118,0.184,0.159,146.053,0
34389,0.743,0.798,-7.369,0.0335,0.0425,0.0,0.187,0.816,128.002,0
94312,0.815,0.806,-4.246,0.032,0.0786,2.76e-06,0.276,0.95,121.006,0
160996,0.577,0.893,-5.027,0.0464,0.229,0.00491,0.257,0.54,119.973,0
176944,0.431,0.328,-17.312,0.0327,0.503,0.00107,0.347,0.695,90.316,0
19293,0.505,0.533,-6.452,0.0297,0.396,0.0,0.118,0.104,142.135,0
102812,0.176,0.201,-17.344,0.0423,0.961,0.00707,0.194,0.0446,83.433,0
119602,0.715,0.728,-10.531,0.142,0.145,0.0,0.577,0.771,97.656,0
22749,0.719,0.642,-9.787,0.0274,0.25,0.00829,0.0608,0.836,114.851,0
37901,0.837,0.736,-8.367,0.378,0.225,0.0,0.0549,0.905,104.907,0
185791,0.565,0.493,-8.09,0.0319,0.336,0.0,0.326,0.315,132.137,0
44680,0.531,0.995,-2.171,0.101,0.00224,0.0,0.376,0.235,95.05,0
48011,0.542,0.303,-16.945,0.0332,0.95,0.843,0.148,0.231,160.031,0
139979,0.555,0.504,-7.872,0.237,0.755,0.0,0.73,0.755,94.435,0
44918,0.549,0.914,-3.392,0.0996,0.00817,0.0,0.415,0.563,104.921,0
140838,0.523,0.964,-6.35,0.832,0.706,0.0,0.939,0.365,79.558,0
48633,0.67,0.949,-2.0,0.0619,0.0148,0.000236,0.161,0.867,113.001,0
134493,0.81,0.639,-4.101,0.0479,0.4,0.0,0.102,0.333,90.026,0
76297,0.17,0.335,-10.881,0.0317,0.885,0.000375,0.0905,0.464,204.46,0
4234,0.711,0.502,-8.229,0.0365,0.134,0.0,0.176,0.469,121.91,0
51933,0.766,0.396,-12.673,0.0406,0.137,0.0436,0.052,0.187,113.005,0
62359,0.55,0.808,-4.697,0.0542,0.00289,8.18e-05,0.0706,0.67,169.61,0
39975,0.519,0.911,-2.175,0.0484,0.0214,8.83e-05,0.162,0.398,145.021,0
65368,0.417,0.795,-6.902,0.0553,0.0911,0.624,0.18,0.452,76.049,0
30048,0.478,0.927,-4.266,0.047,0.000343,0.0,0.359,0.775,125.346,0
71774,0.284,0.251,-14.212,0.0432,0.965,3.34e-05,0.137,0.272,82.686,0
92425,0.791,0.491,-8.678,0.0345,0.167,0.000108,0.153,0.319,104.988,0
30120,0.639,0.76,-5.402,0.0317,0.00563,0.0,0.668,0.877,123.089,0
107985,0.291,0.0156,-31.355,0.0382,0.924,0.0876,0.208,0.0566,129.44,0
127849,0.37,0.104,-21.112,0.0364,0.929,0.908,0.144,0.134,78.729,0
71677,0.34,0.0663,-22.075,0.0401,0.933,0.324,0.0781,0.13,135.797,0
97527,0.793,0.762,-6.124,0.128,0.0542,0.249,0.112,0.683,89.992,0
136082,0.707,0.711,-4.93,0.0401,0.296,0.0,0.145,0.859,90.002,0
37339,0.55,0.524,-4.822,0.0327,0.144,0.0,0.24,0.285,130.672,0
133698,0.739,0.718,-5.17,0.297,0.0106,0.0,0.136,0.521,84.983,0
141420,0.518,0.914,-5.842,0.85,0.734,0.0,0.775,0.43,101.813,0
135358,0.725,0.844,-5.51,0.0492,0.103,4.41e-05,0.143,0.474,94.018,0
118040,0.805,0.266,-16.351,0.078,0.0819,7.78e-06,0.149,0.686,120.186,0
136667,0.694,0.696,-6.316,0.0524,0.0298,0.0,0.266,0.502,126.016,0
74929,0.588,0.791,-4.083,0.0389,0.0039,8.9e-05,0.254,0.587,134.892,0
189850,0.634,0.657,-8.777,0.038,0.678,0.0434,0.136,0.271,123.944,0
40831,0.784,0.763,-6.616,0.282,0.0577,0.00185,0.714,0.809,76.668,0
113425,0.211,0.0714,-23.553,0.0465,0.995,0.912,0.0918,0.0463,109.054,0
67579,0.618,0.748,-9.454,0.0327,0.642,0.0484,0.0785,0.904,120.8,0
53599,0.597,0.512,-11.763,0.168,0.0348,0.71,0.0719,0.13,77.998,0
168101,0.102,0.263,-16.383,0.0403,0.929,0.768,0.0716,0.0397,41.232,0
139572,0.519,0.837,-6.17,0.899,0.794,0.0,0.88,0.595,52.884,0
60719,0.646,0.454,-9.763,0.057,0.743,0.0,0.21,0.967,121.972,0
55555,0.559,0.948,-6.734,0.0328,0.0179,0.934,0.0538,0.261,95.002,0
50725,0.619,0.972,-1.198,0.0565,0.0142,0.0911,0.16,0.73,142.07,0
58736,0.501,0.477,-9.507,0.217,0.987,0.803,0.154,0.0897,106.595,0
125112,0.374,0.892,-4.656,0.0424,0.0296,0.0,0.298,0.334,89.438,0
97569,0.843,0.482,-10.913,0.513,0.007,0.0,0.0882,0.269,140.057,0
59765,0.67,0.643,-7.711,0.0303,0.656,3.11e-05,0.0644,0.762,137.018,0
15343,0.614,0.966,-3.954,0.0487,0.115,0.0,0.389,0.865,89.974,0
19514,0.327,0.364,-8.844,0.0364,0.274,0.0,0.138,0.304,86.423,0
112729,0.339,0.0811,-28.13,0.0351,0.991,0.921,0.176,0.532,134.929,0
168621,0.281,0.386,-21.689,0.0635,0.767,0.97,0.111,0.266,119.961,0
139398,0.574,0.0149,-21.515,0.114,0.99,0.851,0.0578,0.191,106.184,0
133285,0.901,0.734,-6.65,0.271,0.608,0.0,0.187,0.869,100.012,0
171198,0.0645,0.0869,-19.017,0.0373,0.672,0.875,0.113,0.0333,56.261,0
67712,0.49,0.917,-4.451,0.0465,0.00308,0.0,0.186,0.816,135.431,0
96490,0.676,0.727,-5.465,0.051,0.193,0.0,0.326,0.598,140.034,0
171113,0.401,0.0472,-31.948,0.0432,0.996,0.913,0.111,0.512,131.943,0
22295,0.434,0.911,-8.399,0.253,0.223,0.000289,0.948,0.336,165.964,0
188681,0.572,0.559,-5.631,0.0317,0.0358,0.0,0.18,0.201,126.017,0
150491,0.347,0.0719,-20.843,0.0355,0.946,0.0266,0.695,0.114,112.727,0
137979,0.872,0.694,-7.113,0.222,0.00172,0.0,0.529,0.764,92.073,0
16644,0.712,0.412,-10.503,0.0334,0.605,0.0,0.113,0.528,122.211,0
61908,0.621,0.176,-27.42,0.927,0.559,0.0,0.425,0.962,103.304,0
30678,0.347,0.95,-4.561,0.0698,2.28e-05,0.833,0.17,0.305,87.208,0
147054,0.555,0.883,-7.219,0.95,0.88,0.0,0.879,0.34,64.161,0
131424,0.717,0.852,-3.912,0.29,0.07,1.86e-05,0.198,0.771,179.897,0
40305,0.419,0.637,-7.464,0.0457,0.682,0.00275,0.107,0.264,139.878,0
108390,0.567,0.707,-11.055,0.0523,0.426,3.07e-06,0.0547,0.747,124.482,0
40972,0.593,0.972,-1.809,0.0501,0.001,0.833,0.496,0.0381,140.074,0
80989,0.463,0.258,-9.515,0.0324,0.966,1.1e-06,0.234,0.452,141.904,0
41795,0.618,0.898,-1.453,0.0569,0.131,0.688,0.0935,0.311,150.001,0
166262,0.606,0.553,-9.124,0.0297,0.00191,0.633,0.151,0.913,130.145,0
179308,0.621,0.501,-17.135,0.957,0.885,0.0,0.626,0.282,79.15,0
24754,0.404,0.766,-7.31,0.0325,0.00408,0.00101,0.109,0.528,142.846,0
160944,0.699,0.421,-7.355,0.0542,0.0697,0.0144,0.143,0.644,162.391,0
60891,0.481,0.888,-4.986,0.0534,0.0146,0.00449,0.0972,0.593,105.781,0
179360,0.587,0.389,-16.826,0.92,0.832,0.0,0.976,0.646,80.653,0
28253,0.323,0.958,-5.618,0.0816,0.000104,0.00918,0.23,0.438,178.805,0
146470,0.357,0.974,-9.107,0.761,0.855,0.0,0.749,0.0755,128.971,0
46346,0.57,0.913,-4.83,0.167,0.0569,0.000449,0.141,0.493,169.973,0
131247,0.743,0.624,-5.569,0.0655,0.489,0.0,0.105,0.315,104.964,0
100694,0.503,0.58,-9.056,0.034,0.00681,2.05e-05,0.371,0.177,150.231,0
63755,0.486,0.291,-13.307,0.078,0.222,0.000484,0.337,0.245,200.941,0
144072,0.567,0.805,-12.77,0.811,0.787,0.0,0.805,0.433,96.952,0
13378,0.57,0.404,-13.761,0.0361,0.501,0.668,0.104,0.312,125.201,0
48863,0.184,0.651,-8.499,0.0688,0.434,0.796,0.281,0.0393,159.765,0
6629,0.578,0.94,-4.127,0.0788,0.0464,3.6e-05,0.158,0.555,169.986,0
119560,0.537,0.713,-7.18,0.0304,0.00825,0.0203,0.115,0.54,100.196,0
184757,0.381,0.0131,-26.355,0.0524,0.994,0.913,0.116,0.039,75.284,0
38802,0.479,0.678,-12.17,0.0758,0.00018,0.661,0.421,0.227,116.033,0
46703,0.361,0.216,-10.951,0.0299,0.971,0.000136,0.438,0.276,104.894,0
109532,0.134,0.0386,-34.923,0.0402,0.898,0.882,0.114,0.0786,64.144,0
143983,0.524,0.871,-12.189,0.907,0.788,0.0,0.939,0.185,107.518,0
164697,0.248,0.133,-15.094,0.0343,0.944,0.17,0.111,0.0669,85.888,0
168966,0.566,0.78,-9.915,0.0317,0.066,0.909,0.094,0.142,126.008,0
43558,0.515,0.976,-2.741,0.386,0.0659,0.0,0.0707,0.639,189.92,0
186517,0.274,0.159,-13.203,0.0335,0.89,1.11e-05,0.173,0.137,71.582,0
52004,0.516,0.83,-8.539,0.196,0.176,0.000132,0.883,0.312,134.276,0
135262,0.592,0.781,-4.264,0.042,0.291,0.000553,0.307,0.63,172.059,0
114814,0.338,0.126,-18.169,0.0418,0.96,0.91,0.0673,0.0919,91.467,0
37312,0.717,0.781,-5.802,0.0496,0.0103,0.0,0.322,0.683,103.98,0
76274,0.738,0.54,-5.893,0.0487,0.31,7.69e-06,0.107,0.627,132.11,0
143466,0.435,0.652,-16.784,0.955,0.681,0.0,0.936,0.289,186.79,0
157106,0.462,0.865,-3.924,0.0653,0.00025,0.114,0.0792,0.253,141.883,0
70454,0.24,0.281,-12.777,0.0568,0.963,0.00116,0.0992,0.0906,176.997,0
26245,0.682,0.313,-13.533,0.039,0.776,0.000427,0.085,0.681,100.296,0
111751,0.201,0.111,-26.42,0.0573,0.985,0.89,0.357,0.104,74.811,0
186469,0.133,0.112,-25.285,0.0436,0.085,0.829,0.106,0.0368,76.585,0
138696,0.662,0.647,-6.61,0.0449,0.602,0.0,0.15,0.2,120.073,0
28500,0.751,0.897,-3.598,0.0468,0.00957,2.88e-05,0.329,0.482,119.97,0
153050,0.697,0.717,-6.41,0.041,0.00154,0.046,0.612,0.463,92.005,0
63987,0.339,0.295,-13.149,0.0294,0.54,0.0206,0.64,0.215,140.457,0
12412,0.456,0.696,-10.0,0.0653,0.291,0.000207,0.0853,0.508,142.156,0
50380,0.463,0.246,-6.315,0.037,0.949,0.0,0.123,0.113,123.751,0
63143,0.446,0.606,-7.839,0.0258,0.000113,9.66e-05,0.151,0.263,81.255,0
132363,0.803,0.859,-6.494,0.12,0.0729,4.7e-05,0.139,0.545,109.964,0
152457,0.725,0.568,-7.451,0.224,0.87,1.36e-06,0.145,0.854,111.758,0
46200,0.484,0.938,-3.41,0.109,0.0179,0.0,0.335,0.767,139.93,0
47775,0.538,0.944,-2.49,0.069,0.0017,0.00983,0.0774,0.796,200.057,0
37969,0.81,0.386,-7.846,0.311,0.0529,0.00944,0.0969,0.506,157.919,0
68784,0.289,0.331,-14.302,0.0373,0.76,0.916,0.103,0.348,112.513,0
122852,0.633,0.755,-6.05,0.207,0.142,0.0,0.144,0.613,63.634,0
135013,0.698,0.702,-5.343,0.0384,0.616,0.0,0.291,0.769,96.01,0
140151,0.624,0.74,-8.009,0.869,0.811,0.0,0.572,0.545,88.823,0
129454,0.562,0.561,-10.954,0.0342,0.412,1.98e-05,0.0924,0.665,113.969,0
185975,0.409,0.853,-7.161,0.0493,0.06,5.15e-06,0.98,0.197,95.016,0
67118,0.594,0.481,-8.246,0.0403,0.82,0.000183,0.102,0.57,114.161,0
181938,0.361,0.361,-7.194,0.0281,0.789,1.25e-06,0.147,0.26,141.04,0
90462,0.432,0.243,-15.231,0.0478,0.977,0.000741,0.455,0.271,74.391,0
111145,0.179,0.0352,-27.195,0.0513,0.987,0.964,0.119,0.0342,74.249,0
104394,0.388,0.129,-20.181,0.0774,0.986,2.08e-05,0.18,0.0939,90.367,0
102982,0.565,0.195,-8.844,0.0499,0.935,0.0,0.0856,0.312,117.42,0
45380,0.188,0.193,-23.183,0.0486,0.928,0.916,0.0924,0.0316,87.95,0
57679,0.553,0.391,-12.303,0.0315,0.933,0.00123,0.0993,0.242,105.989,0
36648,0.654,0.781,-4.596,0.0306,0.000758,5.76e-06,0.664,0.358,106.992,0
37179,0.594,0.77,-8.824,0.0376,0.0303,0.00013,0.222,0.961,143.268,0
45414,0.492,0.616,-5.338,0.0325,0.603,0.0,0.0956,0.165,169.903,0
53372,0.524,0.782,-7.967,0.0364,0.0163,0.755,0.0754,0.0763,94.973,0
168014,0.388,0.108,-23.598,0.0319,0.794,0.932,0.107,0.276,152.936,0
61816,0.54,0.764,-4.461,0.0547,0.000166,0.0,0.336,0.581,128.012,0
31529,0.61,0.823,-5.144,0.0323,0.211,0.0325,0.105,0.456,92.989,0
6678,0.659,0.956,-1.996,0.0554,0.0899,3.67e-06,0.343,0.684,144.951,0
103907,0.374,0.141,-21.627,0.0924,0.968,1.13e-05,0.626,0.193,143.163,0
54644,0.69,0.418,-14.155,0.0416,0.548,0.855,0.0963,0.412,120.047,0
164028,0.621,0.404,-14.258,0.0573,0.665,0.289,0.108,0.326,79.993,0
178598,0.33,0.299,-10.976,0.03,0.486,0.0,0.0816,0.0632,127.383,0
53104,0.744,0.891,-6.297,0.0527,0.00126,0.432,0.149,0.352,122.013,0
100952,0.163,0.193,-20.829,0.0457,0.991,0.00568,0.201,0.0792,74.375,0
88550,0.241,0.207,-16.353,0.0374,0.982,0.00226,0.114,0.0735,86.885,0
115109,0.465,0.74,-6.295,0.0791,0.0535,0.0,0.0853,0.644,112.193,0
132337,0.764,0.548,-6.324,0.265,0.0167,0.0,0.108,0.625,139.941,0
54862,0.422,0.935,-2.878,0.387,0.00657,0.000181,0.49,0.0722,149.537,0
174782,0.293,0.453,-11.799,0.0521,0.241,0.844,0.107,0.157,137.397,0
90916,0.477,0.148,-22.469,0.0958,0.882,0.00131,0.455,0.477,144.509,0
138239,0.458,0.655,-10.7,0.0562,0.299,8.98e-05,0.0906,0.866,169.401,0
127193,0.339,0.0677,-19.965,0.0417,0.948,0.00221,0.11,0.162,84.173,0
51810,0.358,0.869,-6.076,0.0449,0.00241,0.102,0.129,0.797,123.67,0
169196,0.394,0.403,-16.475,0.0408,0.732,0.943,0.135,0.118,179.508,0
102207,0.242,0.0604,-20.017,0.0376,0.924,1.23e-05,0.166,0.103,99.135,0
158393,0.491,0.801,-9.767,0.0363,0.00193,9.35e-05,0.0436,0.711,116.122,0
50473,0.711,0.663,-11.016,0.0283,0.000433,0.444,0.137,0.983,129.96,0
55128,0.657,0.877,-5.556,0.188,0.0923,0.879,0.344,0.337,134.977,0
175060,0.19,0.0773,-24.584,0.0427,0.982,0.869,0.0712,0.0811,147.308,0
173486,0.267,0.131,-28.935,0.0677,0.993,0.964,0.214,0.0393,125.129,0
159737,0.664,0.472,-9.3,0.0447,0.3,0.00855,0.322,0.802,77.239,0
22060,0.654,0.825,-4.245,0.0429,0.00872,2.28e-05,0.212,0.547,101.975,0
83121,0.814,0.416,-8.876,0.0654,0.984,0.0,0.135,0.352,116.041,0
162586,0.42,0.881,-5.434,0.0399,0.107,8.55e-05,0.0547,0.929,104.175,0
49262,0.516,0.926,-3.286,0.0454,0.0352,1.07e-06,0.317,0.512,93.569,0
39626,0.522,0.922,-3.318,0.112,9.68e-05,0.118,0.446,0.638,169.95,0
142237,0.506,0.81,-9.999,0.904,0.913,1.14e-06,0.0972,0.194,111.967,0
158761,0.712,0.857,-7.777,0.0465,0.0283,5.09e-05,0.0294,0.746,109.075,0
174865,0.224,0.556,-14.442,0.0562,0.146,0.897,0.213,0.0719,138.289,0
107374,0.584,0.732,-5.054,0.109,0.0135,0.000136,0.334,0.43,84.484,0
102632,0.452,0.0374,-25.832,0.05,0.96,0.000708,0.152,0.142,96.492,0
155618,0.338,0.399,-11.088,0.05,0.886,0.00346,0.0377,0.963,162.011,0
29730,0.732,0.747,-4.443,0.0571,0.722,0.0,0.267,0.48,106.018,0
183841,0.508,0.695,-7.589,0.0398,0.00113,0.524,0.284,0.887,164.776,0
93606,0.603,0.679,-7.42,0.0641,0.0203,0.0123,0.131,0.399,135.903,0
26076,0.517,0.721,-5.982,0.0365,0.0114,5.97e-06,0.0905,0.403,154.154,0
30794,0.632,0.746,-6.257,0.288,0.0354,0.000895,0.115,0.381,90.045,0
149635,0.565,0.872,-6.447,0.0313,0.0288,0.000393,0.255,0.41,111.874,0
169281,0.235,0.369,-15.771,0.0356,0.668,0.965,0.354,0.0679,132.411,0
153153,0.635,0.337,-10.088,0.0342,0.89,0.0614,0.109,0.258,105.603,0
35742,0.497,0.614,-8.758,0.0738,0.029,0.0,0.59,0.497,168.245,0
148554,0.528,0.976,-5.157,0.0922,4.59e-05,0.0828,0.0944,0.243,133.01,0
111764,0.422,0.124,-25.609,0.0445,0.995,0.902,0.106,0.358,132.422,0
134191,0.739,0.881,-3.487,0.124,0.142,0.0,0.1,0.856,161.978,0
45461,0.337,0.965,-2.065,0.127,0.00221,0.00194,0.135,0.514,104.713,0
143890,0.547,0.562,-15.224,0.944,0.657,0.0,0.725,0.418,99.3,0
58418,0.373,0.162,-16.539,0.0329,0.737,0.0381,0.112,0.351,81.436,0
159594,0.612,0.702,-7.841,0.1,0.0789,0.172,0.149,0.845,153.231,0
166179,0.413,0.263,-12.284,0.0721,0.226,0.00716,0.129,0.16,112.95,0
108791,0.597,0.269,-18.485,0.0569,0.953,0.947,0.132,0.0984,137.937,0
108835,0.314,0.209,-26.784,0.0453,0.994,0.902,0.0873,0.75,127.999,0
173088,0.276,0.102,-18.277,0.0373,0.993,0.885,0.0772,0.11,180.682,0
181621,0.524,0.889,-5.258,0.0513,0.00732,0.00889,0.147,0.372,94.934,0
152925,0.731,0.4,-13.311,0.0356,0.375,6.8e-05,0.299,0.463,114.424,0
139258,0.361,0.292,-16.073,0.0362,0.986,0.887,0.151,0.338,72.153,0
178828,0.537,0.875,-11.977,0.94,0.762,0.0,0.75,0.204,104.963,0
170173,0.285,0.562,-12.27,0.0471,0.00623,0.778,0.951,0.102,160.08,0
35685,0.809,0.773,-3.638,0.0437,0.0145,1.21e-06,0.0876,0.695,114.842,0
76418,0.516,0.0193,-14.564,0.0377,0.943,4.71e-06,0.209,0.165,91.879,0
65500,0.539,0.198,-14.876,0.03,0.851,0.00112,0.0994,0.254,100.407,0
114104,0.446,0.0807,-21.623,0.0511,0.982,0.665,0.141,0.389,136.492,0
49036,0.333,0.449,-12.659,0.123,0.642,0.963,0.108,0.29,158.818,0
50925,0.564,0.965,-6.352,0.0612,0.0101,0.261,0.536,0.294,137.979,0
